palette,index,L,a,b,hex_if_materialized
umber_teal,1453,81.8722417738934,7.67183018495965,25.2187876212312,#EBC59D
umber_teal,1454,81.9082141771549,7.65595045497802,25.1685873917513,#EBC59D
umber_teal,1455,81.9441094521153,7.64006625835034,25.1183574665309,#EBC59D
umber_teal,1456,81.9799266767712,7.62417728429476,25.0680968483938,#EBC69D
umber_teal,1457,82.0156663743021,7.60828691197441,25.0178151458221,#EBC69E
umber_teal,1458,82.0513292923603,7.59239432552733,24.9675102139486,#EBC69E
umber_teal,1459,82.0869154931041,7.5764977540736,24.9171773353416,#EBC69E
umber_teal,1460,82.1224262854696,7.56059731614206,24.8668168747523,#EBC69E
umber_teal,1461,82.1578615027653,7.54469682802039,24.8164398281449,#EBC69E
umber_teal,1462,82.1932172346926,7.52879253618954,24.7660344397345,#EBC69F
umber_teal,1463,82.2284988523508,7.51288529383465,24.7156046607102,#EBC69F
umber_teal,1464,82.2637081857492,7.49697582791215,24.6651529487571,#EBC69F
umber_teal,1465,82.2988415022212,7.48106627834805,24.6146844916825,#EBC79F
umber_teal,1466,82.3338951679433,7.46515263262149,24.5641869745323,#EBC79F
umber_teal,1467,82.3688769506492,7.44923690227195,24.5136680547877,#EBC79F
umber_teal,1468,82.4037893678661,7.43332021356041,24.4631315625359,#EBC7A0
umber_teal,1469,82.4386210841187,7.41740186678047,24.4125728317081,#ECC7A0
umber_teal,1470,82.473379347311,7.40148155706683,24.3619926305826,#ECC7A0
umber_teal,1471,82.5080675893589,7.38556006017471,24.3113941967993,#ECC7A0
umber_teal,1472,82.5426880583369,7.36963809094471,24.2607799503278,#ECC7A0
umber_teal,1473,82.5772226699568,7.3537128624237,24.2101376792519,#ECC7A1
umber_teal,1474,82.6116892698677,7.33778753374875,24.1594807265193,#ECC7A1
umber_teal,1475,82.6460874553416,7.32186141611257,24.1088069672857,#ECC8A1
umber_teal,1476,82.6804150018042,7.30593409677266,24.0581148274673,#ECC8A1
umber_teal,1477,82.7146625739199,7.2900058824083,24.0074028311279,#ECC8A1
umber_teal,1478,82.748843194007,7.27407785558237,23.9566774370517,#ECC8A2
umber_teal,1479,82.7829563653366,7.2581490552891,23.9059353141873,#ECC8A2
umber_teal,1480,82.8169948011069,7.24221809819547,23.8551711064917,#ECC8A2
umber_teal,1481,82.850960263728,7.22628862223318,23.8043957671644,#ECC8A2
umber_teal,1482,82.8848594015607,7.21035912551427,23.7536064177376,#ECC8A2
umber_teal,1483,82.9186910332309,7.19442901930956,23.7028010358229,#ECC8A2
umber_teal,1484,82.9524475800705,7.17849739823917,23.6519752368042,#ECC9A3
umber_teal,1485,82.9861358683454,7.16256835730766,23.6011426990889,#ECC9A3
umber_teal,1486,83.0197572998852,7.14663880922528,23.5502945218481,#ECC9A3
umber_teal,1487,83.0533113331482,7.13070846990982,23.4994297520653,#ECC9A3
umber_teal,1488,83.0867933084382,7.11477926640725,23.4485531925484,#ECC9A3
umber_teal,1489,83.1202101915884,7.09885248058051,23.3976701110411,#ECC9A4
umber_teal,1490,83.1535598560963,7.0829249823281,23.3467707008131,#ECC9A4
umber_teal,1491,83.1868407237994,7.06699591243171,23.2958519585453,#EDC9A4
umber_teal,1492,83.2200533442162,7.05107101667596,23.2449313614891,#EDC9A4
umber_teal,1493,83.2532002727059,7.03514680847162,23.1939990030413,#EDCAA4
umber_teal,1494,83.286283127328,7.0192228062092,23.1430535837449,#EDCAA4
umber_teal,1495,83.31929908145,7.00329893171792,23.0920945299239,#EDCAA5
umber_teal,1496,83.3522489367272,6.98737983580938,23.0411356735778,#EDCAA5
umber_teal,1497,83.38513243415,6.97146037870355,22.9901618255351,#EDCAA5
umber_teal,1498,83.4179528023996,6.95554126457343,22.9391754110301,#EDCAA5
umber_teal,1499,83.4507089199502,6.93962488088951,22.8881836810347,#EDCAA5
umber_teal,1500,83.4833992378492,6.92371191533792,22.8371884172154,#EDCAA6
umber_teal,1501,83.5160265642919,6.90779936115565,22.7861808596274,#EDCAA6
umber_teal,1502,83.5485907018242,6.89188733099849,22.7351614197623,#EDCAA6
umber_teal,1503,83.5810924046655,6.87598027984937,22.6841436367421,#EDCBA6
umber_teal,1504,83.6135282315324,6.86007474861461,22.6331165932223,#EDCBA6
umber_teal,1505,83.645904340054,6.84417066249671,22.5820809408971,#EDCBA7
umber_teal,1506,83.6782209742775,6.82826833998984,22.5310378276797,#EDCBA7
umber_teal,1507,83.7104732483868,6.81237237880028,22.4800005230752,#EDCBA7
umber_teal,1508,83.7426622624808,6.79647654967175,22.4289498777671,#EDCBA7
umber_teal,1509,83.7747916784482,6.78058221748151,22.3778907909145,#EDCBA7
umber_teal,1510,83.8068636893784,6.76469239466315,22.3268330136849,#EDCBA7
umber_teal,1511,83.8388712383098,6.74880665325639,22.2757740033182,#EDCBA8
umber_teal,1512,83.870820322715,6.73292276086168,22.2247078854705,#EDCBA8
umber_teal,1513,83.9027126849603,6.71704107950311,22.173635910498,#EDCCA8
umber_teal,1514,83.9345455668877,6.70116555498146,22.1225700038645,#EDCCA8
umber_teal,1515,83.9663159974756,6.6852922187684,22.0714971664204,#EDCCA8
umber_teal,1516,83.9980304962701,6.6694215272316,22.0204200653033,#EDCCA9
umber_teal,1517,84.0296912595322,6.65355440930021,21.9693418820492,#EDCCA9
umber_teal,1518,84.0612899234804,6.63769407708487,21.9182713342956,#EECCA9
umber_teal,1519,84.0928306127082,6.62183550454348,21.8671933210237,#EECCA9
umber_teal,1520,84.1243175138335,6.60597975175825,21.8161115907425,#EECCA9
umber_teal,1521,84.1557490721879,6.59013000657821,21.7650363184994,#EECCA9
umber_teal,1522,84.1871210747377,6.57428472280758,21.7139615341645,#EECCAA
umber_teal,1523,84.2184390647303,6.55844265837519,21.6628846091543,#EECDAA
umber_teal,1524,84.2497057205481,6.5426042023416,21.6118068811685,#EECDAA
umber_teal,1525,84.2809157605514,6.5267736763458,21.560741342869,#EECDAA
umber_teal,1526,84.3120680612117,6.51094571881872,21.5096706503788,#EECDAA
umber_teal,1527,84.3431692292204,6.49512134701202,21.4585990407635,#EECDAA
umber_teal,1528,84.3742196386336,6.47930282252618,21.4075339783933,#EECDAB
umber_teal,1529,84.4052131427285,6.46349103953725,21.3564771611293,#EECDAB
umber_teal,1530,84.4361548997364,6.44768273083457,21.3054191131059,#EECDAB
umber_teal,1531,84.4670470230411,6.43187827731079,21.2543611444369,#EECDAB
umber_teal,1532,84.497886725224,6.41608207547201,21.2033168875582,#EECDAB
umber_teal,1533,84.5286720389523,6.40029029426892,21.1522738537927,#EECEAC
umber_teal,1534,84.5594092771352,6.38450287845743,21.1012328018283,#EECEAC
umber_teal,1535,84.5900982810733,6.36872086980533,21.05019704708,#EECEAC
umber_teal,1536,84.6207342708164,6.35294780366596,20.9991773081125,#EECEAC
umber_teal,1537,84.6513206735046,6.33717835428288,20.9481566801355,#EECEAC
umber_teal,1538,84.6818586207191,6.3214129876249,20.8971368959966,#EECEAC
umber_teal,1539,84.7123484528436,6.30565631908997,20.8461329001092,#EECEAD
umber_teal,1540,84.7427877729094,6.28990584595235,20.7951364062804,#EECEAD
umber_teal,1541,84.7731822866247,6.27416033647416,20.7441440577478,#EECEAD
umber_teal,1542,84.8035298283122,6.25842000289412,20.6931562815591,#EECEAD
umber_teal,1543,84.8338275693903,6.24268984832621,20.6421888388655,#EECFAD
umber_teal,1544,84.8640799447829,6.22696429644576,20.5912241256544,#EECFAE
umber_teal,1545,84.894287042074,6.21124362979597,20.5402632396648,#EECFAE
umber_teal,1546,84.924447808335,6.19553165245207,20.4893181870251,#EECFAE
umber_teal,1547,84.9545624191016,6.17982742208395,20.4383863983373,#EECFAE
umber_teal,1548,84.9846363318671,6.16412878903844,20.3874609794222,#EECFAE
umber_teal,1549,85.0146630586627,6.14843530629189,20.3365398547417,#EFCFAE
umber_teal,1550,85.0446438006178,6.1327526935645,20.2856417402331,#EFCFAF
umber_teal,1551,85.0745839872431,6.11707598927674,20.2347512328146,#EFCFAF
umber_teal,1552,85.1044834664427,6.10140516192825,20.1838682301372,#EFCFAF
umber_teal,1553,85.1343355566517,6.08574292043651,20.1330005067661,#EFD0AF
umber_teal,1554,85.1641476851844,6.07008956183408,20.0821504074458,#EFD0AF
umber_teal,1555,85.1939225415807,6.05444258130022,20.031309501665,#EFD0AF
umber_teal,1556,85.2236511565644,6.03880134376245,19.9804746289419,#EFD0B0
umber_teal,1557,85.2533371187105,6.02317100190747,19.9296633703588,#EFD0B0
umber_teal,1558,85.2829874139658,6.00754782115376,19.8788643972008,#EFD0B0
umber_teal,1559,85.3126022257704,5.99193164126699,19.8280770778763,#EFD0B0
umber_teal,1560,85.3421673041492,5.97632410139792,19.7773048029595,#EFD0B0
umber_teal,1561,85.3716979148729,5.9607256590315,19.7265511589366,#EFD0B1
umber_teal,1562,85.401195221992,5.94513469168456,19.6758108159394,#EFD0B1
umber_teal,1563,85.4306504487403,5.92955141554735,19.625083404381,#EFD0B1
umber_teal,1564,85.4600643719586,5.91397806337835,19.5743764789525,#EFD1B1
umber_teal,1565,85.4894474912432,5.8984128567891,19.5236855172079,#EFD1B1
umber_teal,1566,85.5188006354374,5.88285600220173,19.4730112953279,#EFD1B1
umber_teal,1567,85.5481010178748,5.86730807261005,19.4223521629262,#EFD1B2
umber_teal,1568,85.5773725451507,5.8517689883193,19.3717115059824,#EFD1B2
umber_teal,1569,85.6066150841488,5.83623835162467,19.3210879139173,#EFD1B2
umber_teal,1570,85.6358191703563,5.82071777883808,19.2704854692161,#EFD1B2
umber_teal,1571,85.6649846194823,5.80520609603347,19.2199002755282,#EFD1B2
umber_teal,1572,85.6941225984672,5.78970285497915,19.1693320029365,#EFD1B2
umber_teal,1573,85.7232311469277,5.77420962209418,19.1187858905901,#EFD1B3
umber_teal,1574,85.7522960152645,5.75872631569174,19.0682594174196,#EFD2B3
umber_teal,1575,85.7813329628885,5.74325145552784,19.0177499893544,#EFD2B3
umber_teal,1576,85.8103439499845,5.72778536985369,18.9672588382981,#EFD2B3
umber_teal,1577,85.8393191869229,5.71233212626776,18.9167985380086,#EFD2B3
umber_teal,1578,85.868260769672,5.69688675542152,18.8663522908569,#EFD2B3
umber_teal,1579,85.8971767940958,5.68144972764018,18.8159224449825,#EFD2B4
umber_teal,1580,85.9260621074938,5.66602458688703,18.7655210005482,#EFD2B4
umber_teal,1581,85.9549158808894,5.65061003247974,18.7151428066104,#EFD2B4
umber_teal,1582,85.9837424854816,5.63520392242467,18.6647816284222,#EFD2B4
umber_teal,1583,86.0125431848316,5.61980714100507,18.6144401675971,#EFD2B4
umber_teal,1584,86.0413123211475,5.60442445327214,18.5641342698718,#EFD2B5
umber_teal,1585,86.0700551576433,5.58904991358505,18.5138439680497,#EFD3B5
umber_teal,1586,86.0987736424182,5.57368364882271,18.4635696926603,#F0D3B5
umber_teal,1587,86.1274594020824,5.55833108231008,18.4133296701728,#F0D3B5
umber_teal,1588,86.1561244848679,5.54298902351308,18.3631138554043,#F0D3B5
umber_teal,1589,86.184765869524,5.5276560526536,18.3129174827889,#F0D3B5
umber_teal,1590,86.2133768874313,5.51233369537757,18.2627441935053,#F0D3B6
umber_teal,1591,86.2419636894167,5.49702418976211,18.2126029278791,#F0D3B6
umber_teal,1592,86.2705315689758,5.48172433810057,18.1624831138756,#F0D3B6
umber_teal,1593,86.2990753317465,5.4664345075513,18.1123853726204,#F0D3B6
umber_teal,1594,86.3275883371444,5.45115784953615,18.0623199177193,#F0D3B6
umber_teal,1595,86.3560866901258,5.43589175323683,18.0122795406619,#F0D3B6
umber_teal,1596,86.3845687670623,5.42063618018285,17.9622641561172,#F0D4B7
umber_teal,1597,86.413013454587,5.40539269223872,17.9122754784146,#F0D4B7
umber_teal,1598,86.4414423773146,5.39016028384931,17.8623137426787,#F0D4B7
umber_teal,1599,86.469858021229,5.37493857828669,17.8123776194111,#F0D4B7
umber_teal,1600,86.4982483591201,5.35973018924607,17.7624747876939,#F0D4B7
umber_teal,1601,86.5266160460512,5.34453283420439,17.712597429402,#F0D4B7
umber_teal,1602,86.5549698237543,5.32934587236,17.6627442992192,#F0D4B8
umber_teal,1603,86.5833069034672,5.31417227933695,17.6129254396027,#F0D4B8
umber_teal,1604,86.6116183039739,5.29901093610985,17.5631356871666,#F0D4B8
umber_teal,1605,86.6399158364525,5.28385993747699,17.5133700755862,#F0D4B8
umber_teal,1606,86.6681996470303,5.26872040743387,17.4636324399422,#F0D4B8
umber_teal,1607,86.6964620238543,5.25359666516573,17.4139371826602,#F0D5B8
umber_teal,1608,86.7247097702567,5.23848271264249,17.3642635230852,#F0D5B9
umber_teal,1609,86.7529432596566,5.22337853636878,17.3146113644899,#F0D5B9
umber_teal,1610,86.7811570637632,5.20829102249004,17.2650047164051,#F0D5B9
umber_teal,1611,86.8093589339946,5.19321466947686,17.2154250018184,#F0D5B9
umber_teal,1612,86.8375508749227,5.17814904126279,17.1658708231156,#F0D5B9
umber_teal,1613,86.8657209513438,5.16309719078734,17.1163515118532,#F0D5B9
umber_teal,1614,86.8938813766236,5.14805904203647,17.0668682140096,#F0D5BA
umber_teal,1615,86.922033442267,5.13303203876403,17.0174120030915,#F0D5BA
umber_teal,1616,86.9501669878156,5.11801735676803,16.9679854076795,#F0D5BA
umber_teal,1617,86.9782869834636,5.10301718529327,16.9185973263485,#F0D6BA
umber_teal,1618,87.0064018471262,5.08802868352493,16.8692385973753,#F0D6BA
umber_teal,1619,87.0345087232217,5.07305330381486,16.8199139626506,#F0D6BA
umber_teal,1620,87.0625928736777,5.05809176777644,16.7706237954183,#F0D6BB
umber_teal,1621,87.0906745818528,5.04314220541502,16.7213639646648,#F0D6BB
umber_teal,1622,87.1187519386817,5.02820519722608,16.672136694665,#F0D6BB
umber_teal,1623,87.1468096209804,5.01328410813334,16.6229516382029,#F0D6BB
umber_teal,1624,87.1748623539455,4.99837447388979,16.5737949735406,#F0D6BB
umber_teal,1625,87.2029124574183,4.98347651619646,16.5246675272075,#F0D6BC
umber_teal,1626,87.2309508639168,4.96859620661794,16.4755898249255,#F0D6BC
umber_teal,1627,87.2589805173241,4.95372724698778,16.4265390268453,#F0D6BC
umber_teal,1628,87.2870074013219,4.9388696081627,16.3775156692686,#F0D7BC
umber_teal,1629,87.3150239241813,4.92402844488687,16.3285382030498,#F1D7BC
umber_teal,1630,87.3430374941699,4.90920115006971,16.2795975050701,#F1D7BC
umber_teal,1631,87.3710482659964,4.89438559856842,16.2306863427972,#F1D7BD
umber_teal,1632,87.3990493267482,4.87958420758117,16.1818118738714,#F1D7BD
umber_teal,1633,87.4270466074093,4.8647985261594,16.1329807579854,#F1D7BD
umber_teal,1634,87.4550454942001,4.85002508582499,16.0841809695224,#F1D7BD
umber_teal,1635,87.4830380396314,4.83526521891314,16.0354162402432,#F1D7BD
umber_teal,1636,87.5110223142446,4.82052115060927,15.9866948197256,#F1D7BD
umber_teal,1637,87.5390129981761,4.80578994565223,15.9380074202468,#F1D7BE
umber_teal,1638,87.5670028887872,4.79107291975911,15.8893586818949,#F1D7BE
umber_teal,1639,87.5949803454604,4.7763711495174,15.8407492658741,#F1D8BE
umber_teal,1640,87.6229610974455,4.76168209782807,15.7921733235232,#F1D8BE
umber_teal,1641,87.6509490507877,4.74700688241098,15.7436349935974,#F1D8BE
umber_teal,1642,87.6789266050365,4.73234915094856,15.6951455110596,#F1D8BE
umber_teal,1643,87.706908089861,4.71770370188784,15.6466875498448,#F1D8BF
umber_teal,1644,87.7348957369443,4.70307066951536,15.5982615645501,#F1D8BF
umber_teal,1645,87.7628770177826,4.68845702134635,15.5498920624983,#F1D8BF
umber_teal,1646,87.7908645656842,4.67385575701751,15.5015538914749,#F1D8BF
umber_teal,1647,87.8188535341898,4.65926652660353,15.4532461210408,#F1D8BF
umber_teal,1648,87.846841798607,4.64469570308973,15.4049913563955,#F1D8BF
umber_teal,1649,87.8748355217185,4.63013892907888,15.3567749395853,#F1D8C0
umber_teal,1650,87.9028390048635,4.61559518595828,15.3085931119599,#F1D9C0
umber_teal,1651,87.9308355354427,4.60106753829054,15.2604545791561,#F1D9C0
umber_teal,1652,87.9588393593548,4.58655523730661,15.2123590867443,#F1D9C0
umber_teal,1653,87.986856721862,4.57205644616882,15.1643000542426,#F1D9C0
umber_teal,1654,88.0148692950226,4.55757378779098,15.1162855606019,#F1D9C0
umber_teal,1655,88.0428896830712,4.543106508757,15.0683135467105,#F1D9C1
umber_teal,1656,88.0709191490048,4.52865245776357,15.0203771714103,#F1D9C1
umber_teal,1657,88.0989576878148,4.51421586159401,14.9724914720066,#F1D9C1
umber_teal,1658,88.1269948387909,4.49979399052947,14.9246443807832,#F1D9C1
umber_teal,1659,88.1550440214992,4.4853852607723,14.8768321230693,#F1D9C1
umber_teal,1660,88.1831032240291,4.47099340299362,14.8290685966642,#F1D9C1
umber_teal,1661,88.2111656331131,4.45661816783483,14.7813522495679,#F1DAC2
umber_teal,1662,88.2392442400824,4.44225627091749,14.7336715525779,#F1DAC2
umber_teal,1663,88.2673246037413,4.42790932046766,14.6860316166674,#F1DAC2
umber_teal,1664,88.2954170221578,4.41358084351418,14.6384458553668,#F1DAC2
umber_teal,1665,88.3235216552628,4.39926564794174,14.5908956334067,#F1DAC2
umber_teal,1666,88.3516355844837,4.38496526056253,14.5433855477022,#F1DAC2
umber_teal,1667,88.3797556120062,4.37068297879079,14.4959282098083,#F1DAC3
umber_teal,1668,88.4078927587241,4.35641460254199,14.448509323107,#F1DAC3
umber_teal,1669,88.4360465631173,4.34216194898668,14.4011353003242,#F1DAC3
umber_teal,1670,88.464198005448,4.32792633779827,14.3538082952019,#F1DAC3
umber_teal,1671,88.4923712122698,4.3137049089727,14.3065205304264,#F1DAC3
umber_teal,1672,88.5205585574022,4.29949897506088,14.2592770828568,#F1DBC3
umber_teal,1673,88.5487527206912,4.28531160142109,14.2120873916592,#F2DBC4
umber_teal,1674,88.5769636967424,4.27113782622596,14.1649346707461,#F2DBC4
umber_teal,1675,88.605191562225,4.25697868913572,14.1178224928943,#F2DBC4
umber_teal,1676,88.6334304223109,4.24283984491725,14.0707718559885,#F2DBC4
umber_teal,1677,88.6616856532311,4.22871432656358,14.0237565228602,#F2DBC4
umber_teal,1678,88.6899582021895,4.21460274873009,13.976778200924,#F2DBC4
umber_teal,1679,88.7182381705582,4.20051145598122,13.9298614883379,#F2DBC5
umber_teal,1680,88.7465419891229,4.18643440418298,13.8829844585863,#F2DBC5
umber_teal,1681,88.7748643692881,4.17237183696956,13.8361479686922,#F2DBC5
umber_teal,1682,88.8031924656662,4.15832851360032,13.7893674686844,#F2DBC5
umber_teal,1683,88.8315443604286,4.14429977728142,13.7426281500438,#F2DCC5
umber_teal,1684,88.8599204694091,4.13028610221128,13.6959317602221,#F2DCC5
umber_teal,1685,88.8883018684906,4.11629180922185,13.6492917526606,#F2DCC6
umber_teal,1686,88.9167059850673,4.10231173658132,13.6026915496843,#F2DCC6
umber_teal,1687,88.9451358873279,4.08834629355193,13.5561326057,#F2DCC6
umber_teal,1688,88.9735749850323,4.07440186478952,13.5096382081942,#F2DCC6
umber_teal,1689,89.0020374083302,4.06047118557723,13.4631807921899,#F2DCC6
umber_teal,1690,89.0305206636464,4.04655425619416,13.4167603077144,#F2DCC6
umber_teal,1691,89.0590189265122,4.0326590832645,13.3704073231567,#F2DCC7
umber_teal,1692,89.087541960837,4.0187780259352,13.3240934713702,#F2DCC7
umber_teal,1693,89.1160894635798,4.00491116714835,13.2778190229383,#F2DCC7
