palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
umber_teal,2207,0.0771484375,95.1467909898814,-4.157825927459542,-0.6940019365779121,#E8F4F2,true_white_center_pass9e,False
umber_teal,2208,0.07763671875,95.10854829768816,-4.1848037999694725,-0.6932582082241566,#E8F3F2,true_white_center_pass9e,False
umber_teal,2209,0.078125,95.07024516853372,-4.211773759918459,-0.6924787022303421,#E7F3F2,true_white_center_pass9e,False
umber_teal,2210,0.07861328125,95.03187689637934,-4.238738655709447,-0.6916689903091119,#E7F3F2,true_white_center_pass9e,False
umber_teal,2211,0.0791015625,94.9934552393606,-4.26570130367057,-0.690813927766372,#E7F3F2,true_white_center_pass9e,False
umber_teal,2212,0.07958984375,94.95495890665876,-4.2926508816227145,-0.6899367547057091,#E7F3F2,true_white_center_pass9e,False
umber_teal,2213,0.080078125,94.9164147236554,-4.3195996763916025,-0.6890184327586022,#E7F3F2,true_white_center_pass9e,False
umber_teal,2214,0.08056640625,94.877805120978,-4.346539973058977,-0.688073280645937,#E7F3F1,true_white_center_pass9e,False
umber_teal,2215,0.0810546875,94.8391395472807,-4.373472164339188,-0.6870936474868752,#E6F3F1,true_white_center_pass9e,False
umber_teal,2216,0.08154296875,94.80041717816847,-4.400399484191524,-0.686081600792284,#E6F3F1,true_white_center_pass9e,False
umber_teal,2217,0.08203125,94.76163536539376,-4.427319211532796,-0.6850398942299513,#E6F3F1,true_white_center_pass9e,False
umber_teal,2218,0.08251953125,94.72279860320091,-4.454230315460239,-0.6839652138305978,#E6F3F1,true_white_center_pass9e,False
umber_teal,2219,0.0830078125,94.68390530678488,-4.481136357692859,-0.6828603209081755,#E6F2F1,true_white_center_pass9e,False
umber_teal,2220,0.08349609375,94.64495186294988,-4.508033149477432,-0.681728897114658,#E6F2F1,true_white_center_pass9e,False
umber_teal,2221,0.083984375,94.60595042709888,-4.534922657069899,-0.6805620227474309,#E5F2F1,true_white_center_pass9e,False
umber_teal,2222,0.08447265625,94.56688210238796,-4.561803397147291,-0.6793765183300593,#E5F2F0,true_white_center_pass9e,False
umber_teal,2223,0.0849609375,94.52776870954789,-4.588678576473189,-0.6781538180627575,#E5F2F0,true_white_center_pass9e,False
umber_teal,2224,0.08544921875,94.4885892528251,-4.615541244495152,-0.6769050311411442,#E5F2F0,true_white_center_pass9e,False
umber_teal,2225,0.0859375,94.44935716181688,-4.64239989116711,-0.675627488247093,#E5F2F0,true_white_center_pass9e,False
umber_teal,2226,0.08642578125,94.41007357428816,-4.669249361497441,-0.6743202924515155,#E5F2F0,true_white_center_pass9e,False
umber_teal,2227,0.0869140625,94.37073165276291,-4.696085839857472,-0.6729896823075537,#E4F2F0,true_white_center_pass9e,False
umber_teal,2228,0.08740234375,94.33134216476968,-4.722919429634285,-0.6716284108837691,#E4F2F0,true_white_center_pass9e,False
umber_teal,2229,0.087890625,94.29189533643525,-4.7497410515969625,-0.6702450235253331,#E4F1F0,true_white_center_pass9e,False
umber_teal,2230,0.08837890625,94.2523956851095,-4.776550953515204,-0.6688366833233285,#E4F1F0,true_white_center_pass9e,False
umber_teal,2231,0.0888671875,94.2128471996386,-4.803356430621391,-0.6674013036463455,#E4F1EF,true_white_center_pass9e,False
umber_teal,2232,0.08935546875,94.17324176973368,-4.830149271265866,-0.6659450429449176,#E4F1EF,true_white_center_pass9e,False
umber_teal,2233,0.08984375,94.13358963407411,-4.856931959420153,-0.664460047051461,#E3F1EF,true_white_center_pass9e,False
umber_teal,2234,0.09033203125,94.09388390649993,-4.883707465257579,-0.6629534309738762,#E3F1EF,true_white_center_pass9e,False
umber_teal,2235,0.0908203125,94.05412635159348,-4.910471230940441,-0.6614237716969652,#E3F1EF,true_white_center_pass9e,False
umber_teal,2236,0.09130859375,94.01431883431547,-4.937225188112748,-0.6598637736171107,#E3F1EF,true_white_center_pass9e,False
umber_teal,2237,0.091796875,93.97445240183382,-4.963969114487686,-0.6582884711837097,#E3F1EF,true_white_center_pass9e,False
umber_teal,2238,0.09228515625,93.93454664736666,-4.990704497876926,-0.6566818782613483,#E3F1EF,true_white_center_pass9e,False
umber_teal,2239,0.0927734375,93.89458163590332,-5.017424346139154,-0.6550623879855656,#E2F0EE,true_white_center_pass9e,False
umber_teal,2240,0.09326171875,93.8545713658456,-5.044138474216433,-0.6534190279770159,#E2F0EE,true_white_center_pass9e,False
umber_teal,2241,0.09375,93.81451242478784,-5.070839540343815,-0.6517539675518593,#E2F0EE,true_white_center_pass9e,False
umber_teal,2242,0.09423828125,93.7744029359566,-5.09752756530518,-0.6500695132123784,#E2F0EE,true_white_center_pass9e,False
umber_teal,2243,0.0947265625,93.73424804667624,-5.12420916135698,-0.6483627212647854,#E2F0EE,true_white_center_pass9e,False
umber_teal,2244,0.09521484375,93.6940436912748,-5.150876389838023,-0.6466367538445037,#E2F0EE,true_white_center_pass9e,False
umber_teal,2245,0.095703125,93.65379100583272,-5.177530721236491,-0.6448914936453297,#E1F0EE,true_white_center_pass9e,False
umber_teal,2246,0.09619140625,93.61349607492708,-5.204178920214464,-0.6431231565726653,#E1F0EE,true_white_center_pass9e,False
umber_teal,2247,0.0966796875,93.57314157850143,-5.230809418479262,-0.6413422000601118,#E1F0EE,true_white_center_pass9e,False
umber_teal,2248,0.09716796875,93.53275153816776,-5.257432181674729,-0.639530964429266,#E1F0ED,true_white_center_pass9e,False
umber_teal,2249,0.09765625,93.49230164221582,-5.284040716100545,-0.6377142953882038,#E1EFED,true_white_center_pass9e,False
umber_teal,2250,0.09814453125,93.45181338908398,-5.31063776621085,-0.6358734744561746,#E1EFED,true_white_center_pass9e,False
umber_teal,2251,0.0986328125,93.41127661782237,-5.337221608276848,-0.6340174073066754,#E0EFED,true_white_center_pass9e,False
umber_teal,2252,0.09912109375,93.3706942898109,-5.363794628348388,-0.632144454275573,#E0EFED,true_white_center_pass9e,False
umber_teal,2253,0.099609375,93.3300686563624,-5.390353655403293,-0.6302529186285141,#E0EFED,true_white_center_pass9e,False
umber_teal,2254,0.10009765625,93.2893964352723,-5.4169005528854335,-0.6283464496760858,#E0EFED,true_white_center_pass9e,False
umber_teal,2255,0.1005859375,93.24868005926344,-5.443435281335327,-0.6264235677466251,#E0EFED,true_white_center_pass9e,False
umber_teal,2256,0.10107421875,93.207922068103,-5.469955808767923,-0.6244824467342628,#E0EFEC,true_white_center_pass9e,False
umber_teal,2257,0.1015625,93.16711309274136,-5.496462623424379,-0.6225317956415176,#DFEFEC,true_white_center_pass9e,False
umber_teal,2258,0.10205078125,93.1262687625998,-5.522960896682182,-0.6205552466435104,#DFEFEC,true_white_center_pass9e,False
umber_teal,2259,0.1025390625,93.08536516261697,-5.549437912933891,-0.6185756308980802,#DFEEEC,true_white_center_pass9e,False
umber_teal,2260,0.10302734375,93.0444290767019,-5.575907974033069,-0.6165739521531152,#DFEEEC,true_white_center_pass9e,False
umber_teal,2261,0.103515625,93.00344392578342,-5.602361843152233,-0.6145633767417268,#DFEEEC,true_white_center_pass9e,False
umber_teal,2262,0.10400390625,92.96241813919318,-5.628800480083622,-0.6125372443386002,#DFEEEC,true_white_center_pass9e,False
umber_teal,2263,0.1044921875,92.9213507588064,-5.655227865483606,-0.6104973728355307,#DEEEEC,true_white_center_pass9e,False
umber_teal,2264,0.10498046875,92.88023948858648,-5.681640169607654,-0.6084458708297127,#DEEEEB,true_white_center_pass9e,False
umber_teal,2265,0.10546875,92.83908797651196,-5.708036983733097,-0.606380149280956,#DEEEEB,true_white_center_pass9e,False
umber_teal,2266,0.10595703125,92.79789517618408,-5.7344218923064485,-0.604302025921769,#DEEEEB,true_white_center_pass9e,False
umber_teal,2267,0.1064453125,92.75665770947704,-5.76078999836579,-0.6022144316332546,#DEEEEB,true_white_center_pass9e,False
umber_teal,2268,0.10693359375,92.71538591820143,-5.787144887213101,-0.6001082552677005,#DEEEEB,true_white_center_pass9e,False
umber_teal,2269,0.107421875,92.674058109037,-5.813484152898177,-0.5979992625416017,#DDEDEB,true_white_center_pass9e,False
umber_teal,2270,0.10791015625,92.63270188108494,-5.839811432465935,-0.5958695882637333,#DDEDEB,true_white_center_pass9e,False
umber_teal,2271,0.1083984375,92.59129521162832,-5.866118062418928,-0.5937380363474074,#DDEDEB,true_white_center_pass9e,False
umber_teal,2272,0.10888671875,92.54985325051337,-5.892415364228317,-0.5915928192121752,#DDEDEB,true_white_center_pass9e,False
umber_teal,2273,0.109375,92.50837083294694,-5.918694710077085,-0.5894377402191939,#DDEDEA,true_white_center_pass9e,False
umber_teal,2274,0.10986328125,92.46684734788155,-5.944956781343184,-0.5872739140128997,#DCEDEA,true_white_center_pass9e,False
umber_teal,2275,0.1103515625,92.42528728196368,-5.971207895375408,-0.5850986772472653,#DCEDEA,true_white_center_pass9e,False
umber_teal,2276,0.11083984375,92.3836860121946,-5.99744022176387,-0.5829156846592675,#DCEDEA,true_white_center_pass9e,False
umber_teal,2277,0.111328125,92.34204651287288,-6.023656451139234,-0.5807232081561575,#DCEDEA,true_white_center_pass9e,False
umber_teal,2278,0.11181640625,92.30037069087784,-6.049860242870765,-0.578520058198895,#DCEDEA,true_white_center_pass9e,False
umber_teal,2279,0.1123046875,92.25864638470776,-6.076043679385742,-0.5763121259592069,#DCECEA,true_white_center_pass9e,False
umber_teal,2280,0.11279296875,92.21689191490296,-6.102214938037231,-0.5740898485510959,#DBECEA,true_white_center_pass9e,False
umber_teal,2281,0.11328125,92.1750916107786,-6.128367530566571,-0.5718663923694968,#DBECE9,true_white_center_pass9e,False
umber_teal,2282,0.11376953125,92.13326029833637,-6.154504621493857,-0.5696302381488766,#DBECE9,true_white_center_pass9e,False
umber_teal,2283,0.1142578125,92.09138797931875,-6.180625471794722,-0.5673906364887338,#DBECE9,true_white_center_pass9e,False
umber_teal,2284,0.11474609375,92.0494770239832,-6.206729023051239,-0.5651457492075295,#DBECE9,true_white_center_pass9e,False
umber_teal,2285,0.115234375,92.00753351110296,-6.232815522353588,-0.5628905268426204,#DBECE9,true_white_center_pass9e,False
umber_teal,2286,0.11572265625,91.96554787479326,-6.258885240923614,-0.5606335417318938,#DAECE9,true_white_center_pass9e,False
umber_teal,2287,0.1162109375,91.9235313375972,-6.284940236858943,-0.5583659900078802,#DAECE9,true_white_center_pass9e,False
umber_teal,2288,0.11669921875,91.8814734657571,-6.310974313910236,-0.5560955248882318,#DAEBE9,true_white_center_pass9e,False
umber_teal,2289,0.1171875,91.83937773809168,-6.336994386587992,-0.5538178732520687,#DAEBE8,true_white_center_pass9e,False
umber_teal,2290,0.11767578125,91.79724732006632,-6.362997239975396,-0.5515341172521416,#DAEBE8,true_white_center_pass9e,False
umber_teal,2291,0.1181640625,91.7550787278047,-6.388979722194727,-0.5492474033635026,#DAEBE8,true_white_center_pass9e,False
umber_teal,2292,0.11865234375,91.7128780392098,-6.41494837587525,-0.5469536144808088,#D9EBE8,true_white_center_pass9e,False
umber_teal,2293,0.119140625,91.67064001174258,-6.440897353821131,-0.5446571238925179,#D9EBE8,true_white_center_pass9e,False
umber_teal,2294,0.11962890625,91.62836737000538,-6.466827215408655,-0.5423561343128943,#D9EBE8,true_white_center_pass9e,False
umber_teal,2295,0.1201171875,91.5860632794035,-6.492743848924497,-0.5400489829967432,#D9EBE8,true_white_center_pass9e,False
umber_teal,2296,0.12060546875,91.54371665613738,-6.518636932345348,-0.5377448171716068,#D9EBE8,true_white_center_pass9e,False
umber_teal,2297,0.12109375,91.50134722624642,-6.544516033532776,-0.5354287254322008,#D9EBE7,true_white_center_pass9e,False
umber_teal,2298,0.12158203125,91.45892812959326,-6.570374333995908,-0.5331198309641277,#D8EAE7,true_white_center_pass9e,False
umber_teal,2299,0.1220703125,91.416483714732,-6.596216804093816,-0.5307995752303168,#D8EAE7,true_white_center_pass9e,False
umber_teal,2300,0.12255859375,91.37399978793547,-6.622037158896401,-0.528481403862713,#D8EAE7,true_white_center_pass9e,False
umber_teal,2301,0.123046875,91.33148499200448,-6.647842986161319,-0.5261591067034137,#D8EAE7,true_white_center_pass9e,False
umber_teal,2302,0.12353515625,91.2889369667656,-6.673628146714309,-0.5238345886287501,#D8EAE7,true_white_center_pass9e,False
umber_teal,2303,0.1240234375,91.24635499485896,-6.699393882665219,-0.5215089751491616,#D8EAE7,true_white_center_pass9e,False
umber_teal,2304,0.12451171875,91.20374131038716,-6.725142974976628,-0.5191810286003219,#D7EAE6,true_white_center_pass9e,False
umber_teal,2305,0.125,91.16109529067734,-6.750871464503325,-0.5168513674951861,#D7EAE6,true_white_center_pass9e,False
umber_teal,2306,0.12548828125,91.11841444443084,-6.776580715652297,-0.5145226131310535,#D7EAE6,true_white_center_pass9e,False
umber_teal,2307,0.1259765625,91.07570628834378,-6.802273969922551,-0.512188312030551,#D7E9E6,true_white_center_pass9e,False
umber_teal,2308,0.12646484375,91.03295432662074,-6.827942054379474,-0.509859915878308,#D7E9E6,true_white_center_pass9e,False
umber_teal,2309,0.126953125,90.99017984975012,-6.853597180388965,-0.5075238935207725,#D6E9E6,true_white_center_pass9e,False
umber_teal,2310,0.12744140625,90.94736573964768,-6.879228670912909,-0.5051941877258647,#D6E9E6,true_white_center_pass9e,False
umber_teal,2311,0.1279296875,90.90452548827643,-6.904841147767504,-0.5028606258575391,#D6E9E6,true_white_center_pass9e,False
umber_teal,2312,0.12841796875,90.8616524273992,-6.930435448833214,-0.500529249723767,#D6E9E5,true_white_center_pass9e,False
umber_teal,2313,0.12890625,90.81874558964944,-6.956008333222546,-0.4982007748540121,#D6E9E5,true_white_center_pass9e,False
umber_teal,2314,0.12939453125,90.7758133864983,-6.981562216286621,-0.4958685783033675,#D6E9E5,true_white_center_pass9e,False
umber_teal,2315,0.1298828125,90.7328438820894,-7.007094931384811,-0.4935428513805585,#D5E9E5,true_white_center_pass9e,False
umber_teal,2316,0.13037109375,90.6898511255473,-7.032610559121858,-0.4912125488004002,#D5E8E5,true_white_center_pass9e,False
umber_teal,2317,0.130859375,90.64681812299096,-7.058101545216124,-0.4888884621702661,#D5E8E5,true_white_center_pass9e,False
umber_teal,2318,0.13134765625,90.60375847779017,-7.083576288888554,-0.4865634959240394,#D5E8E5,true_white_center_pass9e,False
umber_teal,2319,0.1318359375,90.5606682324362,-7.109028963275878,-0.4842409597266958,#D5E8E5,true_white_center_pass9e,False
umber_teal,2320,0.13232421875,90.51754777134248,-7.134459711997941,-0.4819209327351073,#D5E8E4,true_white_center_pass9e,False
umber_teal,2321,0.1328125,90.47439899960092,-7.159873487642177,-0.4796025211484468,#D4E8E4,true_white_center_pass9e,False
umber_teal,2322,0.13330078125,90.43122046893876,-7.185264453824691,-0.4772869067425303,#D4E8E4,true_white_center_pass9e,False
umber_teal,2323,0.1337890625,90.38801184172506,-7.210633114127942,-0.474974777172767,#D4E8E4,true_white_center_pass9e,False
umber_teal,2324,0.13427734375,90.34477795656085,-7.235985803842846,-0.4726628683145661,#D4E8E4,true_white_center_pass9e,False
umber_teal,2325,0.134765625,90.301508285178,-7.261311984862463,-0.4703596332759355,#D4E8E4,true_white_center_pass9e,False
umber_teal,2326,0.13525390625,90.25821664435752,-7.286621565061641,-0.4680519471269085,#D4E7E4,true_white_center_pass9e,False
umber_teal,2327,0.1357421875,90.21488551278816,-7.311906590683595,-0.4657566868831623,#D3E7E4,true_white_center_pass9e,False
umber_teal,2328,0.13623046875,90.17153556278964,-7.337173738167726,-0.4634577218293847,#D3E7E3,true_white_center_pass9e,False
umber_teal,2329,0.13671875,90.12815113480256,-7.362416464178551,-0.4611684476093626,#D3E7E3,true_white_center_pass9e,False
umber_teal,2330,0.13720703125,90.08474037666905,-7.387639551444138,-0.4588825211538668,#D3E7E3,true_white_center_pass9e,False
umber_teal,2331,0.1376953125,90.04130422002945,-7.4128408264046595,-0.4565991184921001,#D3E7E3,true_white_center_pass9e,False
umber_teal,2332,0.13818359375,89.997835886514,-7.438019308582988,-0.454324150689556,#D2E7E3,true_white_center_pass9e,False
umber_teal,2333,0.138671875,89.95434678510135,-7.4631797532146,-0.4520487777488206,#D2E7E3,true_white_center_pass9e,False
umber_teal,2334,0.13916015625,89.91082335453581,-7.488312897039144,-0.4497840253556781,#D2E7E3,true_white_center_pass9e,False
umber_teal,2335,0.1396484375,89.86727590133417,-7.513429269984838,-0.4475199484227048,#D2E6E3,true_white_center_pass9e,False
umber_teal,2336,0.14013671875,89.82369732982805,-7.538521717607306,-0.4452647021106655,#D2E6E2,true_white_center_pass9e,False
umber_teal,2337,0.140625,89.78009403044211,-7.563591591491599,-0.4430135117886691,#D2E6E2,true_white_center_pass9e,False
umber_teal,2338,0.14111328125,89.73646425728907,-7.5886406861233455,-0.440768246223295,#D1E6E2,true_white_center_pass9e,False
umber_teal,2339,0.1416015625,89.69280765630106,-7.613667542464684,-0.4385294471598735,#D1E6E2,true_white_center_pass9e,False
umber_teal,2340,0.14208984375,89.64912562064342,-7.638671184503058,-0.4362962280066479,#D1E6E2,true_white_center_pass9e,False
umber_teal,2341,0.142578125,89.60541806763214,-7.663654094765405,-0.4340691142675322,#D1E6E2,true_white_center_pass9e,False
umber_teal,2342,0.14306640625,89.56168277345691,-7.688613143421767,-0.4318501068559096,#D1E6E2,true_white_center_pass9e,False
umber_teal,2343,0.1435546875,89.51792594302758,-7.713550966486775,-0.4296342309242075,#D1E6E2,true_white_center_pass9e,False
umber_teal,2344,0.14404296875,89.47413404364453,-7.738464978652939,-0.4274313831902777,#D0E5E1,true_white_center_pass9e,False
umber_teal,2345,0.14453125,89.43032383645526,-7.763359024390552,-0.4252300712443205,#D0E5E1,true_white_center_pass9e,False
umber_teal,2346,0.14501953125,89.3864828215449,-7.788225453863975,-0.4230405600374714,#D0E5E1,true_white_center_pass9e,False
umber_teal,2347,0.1455078125,89.34262097459634,-7.813074926471533,-0.4208554671121272,#D0E5E1,true_white_center_pass9e,False
umber_teal,2348,0.14599609375,89.2987330626413,-7.837899033572834,-0.4186789828755031,#D0E5E1,true_white_center_pass9e,False
umber_teal,2349,0.146484375,89.2548186254596,-7.862697678884872,-0.4165118074764354,#D0E5E1,true_white_center_pass9e,False
