palette,index,L,a,b,hex_if_materialized
classic_mallard,243,22.9581993951544,-15.9053273421426,-2.58852421765065,#103D3A
classic_mallard,244,22.9800169845629,-15.9259319557632,-2.5949862340366,#103D3A
classic_mallard,245,23.0018396928604,-15.9465423074299,-2.60145133959381,#103D3A
classic_mallard,246,23.0236674857868,-15.9671584102236,-2.60791954727004,#103D3A
classic_mallard,247,23.0455003290286,-15.9877802773958,-2.61439087011584,#103E3A
classic_mallard,248,23.0673381882182,-16.00840792237,-2.62086532128548,#103E3A
classic_mallard,249,23.089181028934,-16.0290413587426,-2.62734291403776,#103E3B
classic_mallard,250,23.111028816699,-16.0496806002846,-2.63382366173688,#103E3B
classic_mallard,251,23.1328815366773,-16.0703256844972,-2.64030759070195,#103E3B
classic_mallard,252,23.1547391697273,-16.090976644807,-2.64679472512739,#103E3B
classic_mallard,253,23.1766016464563,-16.1116334543917,-2.65328505630985,#103E3B
classic_mallard,254,23.1984689321355,-16.1322961277511,-2.65977859805735,#103E3B
classic_mallard,255,23.2203409919777,-16.1529646795671,-2.66627536428799,#103E3B
classic_mallard,256,23.242217791136,-16.1736391247049,-2.67277536903087,#103E3B
classic_mallard,257,23.2640992947042,-16.1943194782147,-2.67927862642698,#103E3B
classic_mallard,258,23.2859854677149,-16.2150057553332,-2.68578515073019,#103E3B
classic_mallard,259,23.3078762751397,-16.2356979714849,-2.6922949563082,#103E3B
classic_mallard,260,23.3297717398932,-16.2563962181424,-2.69880809970197,#103E3B
classic_mallard,261,23.3516717723672,-16.2771004414684,-2.7053245570459,#103E3B
classic_mallard,262,23.3735763339558,-16.2978106531242,-2.71184434065908,#103E3B
classic_mallard,263,23.3954853893522,-16.3185268693206,-2.71836746538909,#0F3E3B
classic_mallard,264,23.4173989031841,-16.3392491064644,-2.72489394620238,#0F3E3B
classic_mallard,265,23.4393168400137,-16.3599773811601,-2.73142379818535,#0F3F3B
classic_mallard,266,23.4612391643361,-16.3807117102116,-2.73795703654533,#0F3F3C
classic_mallard,267,23.483165895127,-16.4014521875502,-2.74449371978461,#0F3F3C
classic_mallard,268,23.5050969537527,-16.4221987715758,-2.75103383050785,#0F3F3C
classic_mallard,269,23.5270322929185,-16.4429514635915,-2.75757737527002,#0F3F3C
classic_mallard,270,23.5489718768184,-16.4637102812358,-2.76412436978894,#0F3F3C
classic_mallard,271,23.5709156695755,-16.4844752423553,-2.77067482990884,#0F3F3C
classic_mallard,272,23.5928636352415,-16.5052463650065,-2.77722877160145,#0F3F3C
classic_mallard,273,23.6148157773652,-16.5260237272582,-2.78378624486876,#0F3F3C
classic_mallard,274,23.6367720501298,-16.5468073347679,-2.79034725881812,#0F3F3C
classic_mallard,275,23.6587323873181,-16.5675971613887,-2.79691180443285,#0F3F3C
classic_mallard,276,23.6806967526592,-16.5883932260566,-2.80347989822336,#0F3F3C
classic_mallard,277,23.7026651098058,-16.6091955479264,-2.81005155683339,#0F3F3C
classic_mallard,278,23.7246374223337,-16.6300041463736,-2.8166267970412,#0F3F3C
classic_mallard,279,23.7466137214889,-16.6508191511693,-2.82320569882548,#0F3F3C
classic_mallard,280,23.7685939068314,-16.6716404810196,-2.8297882215521,#0F3F3C
classic_mallard,281,23.7905779374353,-16.6924681491894,-2.83637437853671,#0F3F3C
classic_mallard,282,23.8125657765309,-16.7133021759814,-2.84296418712627,#0F403C
classic_mallard,283,23.8345573872667,-16.7341425819291,-2.84955766480847,#0F403D
classic_mallard,284,23.8565527914981,-16.7549894898493,-2.85615488808801,#0F403D
classic_mallard,285,23.8785519078885,-16.7758428467223,-2.86275583222694,#0E403D
classic_mallard,286,23.9005546843366,-16.7967026481499,-2.86936050037872,#0E403D
classic_mallard,287,23.922561083625,-16.8175689156347,-2.87596891062648,#0E403D
classic_mallard,288,23.9445710715455,-16.838441676603,-2.8825810844992,#0E403D
classic_mallard,289,23.9665846792357,-16.8593210806994,-2.88919711459597,#0E403D
classic_mallard,290,23.9886017969351,-16.8802070193158,-2.89581694360639,#0E403D
classic_mallard,291,24.0106223870425,-16.90109951496,-2.90244059023168,#0E403D
classic_mallard,292,24.0326464118655,-16.9219985903899,-2.90906807332593,#0E403D
classic_mallard,293,24.0546738792188,-16.9429043585415,-2.91569946448141,#0E403D
classic_mallard,294,24.0767047348821,-16.9638168137894,-2.92233476615838,#0E403D
classic_mallard,295,24.0987389108139,-16.9847359212587,-2.92897396358207,#0E403D
classic_mallard,296,24.1207763689153,-17.0056617047589,-2.93561707625418,#0E403D
classic_mallard,297,24.1428171039914,-17.0265942575787,-2.94226416454425,#0E403D
classic_mallard,298,24.1648610868291,-17.0475336264449,-2.94891526162093,#0E403D
classic_mallard,299,24.1869082360096,-17.0684797471098,-2.95557033529102,#0E413D
classic_mallard,300,24.2089585130075,-17.0894326444737,-2.96222940572886,#0E413E
classic_mallard,301,24.23101175207,-17.1103926229558,-2.96889259826447,#0E413E
classic_mallard,302,24.2530668124996,-17.1313610517703,-2.97556018807462,#0E413E
classic_mallard,303,24.2751234553259,-17.1523381610068,-2.98223188673055,#0E413E
classic_mallard,304,24.2971816950905,-17.1733240153922,-2.98890736534969,#0E413E
classic_mallard,305,24.3192415788724,-17.1943188562376,-2.99558635514543,#0D413E
classic_mallard,306,24.3413031002387,-17.2153226312137,-3.00226846646713,#0D413E
classic_mallard,307,24.3633662646917,-17.2363353528182,-3.00895334330476,#0D413E
classic_mallard,308,24.3854310974661,-17.2573571401486,-3.01564066059013,#0D413E
classic_mallard,309,24.407497640387,-17.2783882008978,-3.02233010069824,#0D413E
classic_mallard,310,24.4295658744907,-17.2994284125296,-3.02902127168427,#0D413E
classic_mallard,311,24.4516358157831,-17.3204778418056,-3.03571382994112,#0D413E
classic_mallard,312,24.473707520618,-17.3415367717533,-3.04240744623339,#0D413E
classic_mallard,313,24.4957809747553,-17.3626051042798,-3.04910174372274,#0D413E
classic_mallard,314,24.5178561863233,-17.3836828618393,-3.05579636754806,#0D413E
classic_mallard,315,24.5399332014732,-17.4047702697852,-3.06249095972841,#0D413E
classic_mallard,316,24.5620120305805,-17.4258673610813,-3.06918515304037,#0D413E
classic_mallard,317,24.5840926686356,-17.4469740867664,-3.07587859197083,#0D423F
classic_mallard,318,24.6061751565588,-17.4680906420861,-3.08257089938821,#0D423F
classic_mallard,319,24.6282595192064,-17.4892171359211,-3.08926169539844,#0D423F
classic_mallard,320,24.6503457432784,-17.5103534750893,-3.09595063673037,#0D423F
classic_mallard,321,24.6724338697483,-17.5314998534169,-3.10263732684084,#0D423F
classic_mallard,322,24.6945239271688,-17.5526563982786,-3.10932137062928,#0D423F
classic_mallard,323,24.7166158991176,-17.5738230006071,-3.11600244008486,#0C423F
classic_mallard,324,24.7387098322193,-17.5949998825884,-3.1226801091936,#0C423F
classic_mallard,325,24.7608057472846,-17.616187130446,-3.12935398475199,#0C423F
classic_mallard,326,24.782903630262,-17.6373846486757,-3.13602374720626,#0C423F
classic_mallard,327,24.8050035393276,-17.6585927186477,-3.14268892128272,#0C423F
classic_mallard,328,24.8271054754763,-17.6798113236534,-3.14934915228557,#0C423F
classic_mallard,329,24.8492094328377,-17.7010404122717,-3.15600411255813,#0C423F
classic_mallard,330,24.8713154873228,-17.72228035687,-3.16265324812895,#0C423F
classic_mallard,331,24.8934236074385,-17.7435309740002,-3.16929629877194,#0C423F
classic_mallard,332,24.9155338139771,-17.7647923515514,-3.17593286202542,#0C423F
classic_mallard,333,24.9376461699082,-17.7860647945579,-3.18256238761178,#0C423F
classic_mallard,334,24.9597606351506,-17.8073480781947,-3.18918466352181,#0C4340
classic_mallard,335,24.9818772665612,-17.8286424766973,-3.19579914768659,#0C4340
classic_mallard,336,25.0039960746513,-17.8499480266518,-3.20240545337565,#0C4340
classic_mallard,337,25.0261170432421,-17.8712646291058,-3.20900330259707,#0C4340
classic_mallard,338,25.0482402634338,-17.8925927341165,-3.21559198297202,#0C4340
classic_mallard,339,25.0703656792493,-17.9139320411533,-3.2221713779823,#0B4340
classic_mallard,340,25.0924933422239,-17.9352827995303,-3.22874092445193,#0B4340
classic_mallard,341,25.1146232736169,-17.956645104789,-3.23530017851474,#0B4340
classic_mallard,342,25.1367554486114,-17.9780188192237,-3.24184891169584,#0B4340
classic_mallard,343,25.1588899621007,-17.9994044146202,-3.24838632050857,#0B4340
classic_mallard,344,25.1810267497106,-18.0208015546919,-3.25491236975272,#0B4340
classic_mallard,345,25.2031658764928,-18.0422105616078,-3.26142638284113,#0B4340
classic_mallard,346,25.22530734092,-18.063631420823,-3.26792801404914,#0B4340
classic_mallard,347,25.2474511440535,-18.085064132351,-3.27441690754795,#0B4340
classic_mallard,348,25.2695973460068,-18.1065089967643,-3.2808923743834,#0B4340
classic_mallard,349,25.2917458947446,-18.1279657479319,-3.28735435435376,#0B4340
classic_mallard,350,25.3138968842891,-18.1494348610601,-3.2938019400205,#0B4341
classic_mallard,351,25.3360502552519,-18.1709160359332,-3.30023512278825,#0B4441
classic_mallard,352,25.3582060690824,-18.192409586039,-3.30665316499499,#0B4441
classic_mallard,353,25.3803643153658,-18.2139154625634,-3.31305576408081,#0B4441
classic_mallard,354,25.4025250070917,-18.2354337370417,-3.31944246882046,#0A4441
classic_mallard,355,25.4246881782151,-18.2569645892653,-3.32581268202246,#0A4441
classic_mallard,356,25.4468537977922,-18.2785078716337,-3.33216623723445,#0A4441
classic_mallard,357,25.4690219393913,-18.3000639693168,-3.33850224699415,#0A4441
classic_mallard,358,25.4911925339247,-18.3216325445214,-3.3448208148208,#0A4441
classic_mallard,359,25.5133656863166,-18.343214147023,-3.35112079676581,#0A4441
classic_mallard,360,25.5355413109901,-18.3648083585751,-3.35740242721774,#0A4441
classic_mallard,361,25.5577194976044,-18.3864156568934,-3.36366463733344,#0A4441
classic_mallard,362,25.579900187016,-18.4080357621228,-3.36990747675531,#0A4441
classic_mallard,363,25.6020834424118,-18.4296690228074,-3.37613004379548,#0A4441
classic_mallard,364,25.6242692261764,-18.4513152733559,-3.38233222458375,#0A4441
classic_mallard,365,25.646457579786,-18.472974757168,-3.38851326126961,#0A4441
classic_mallard,366,25.6686484822139,-18.4946473985741,-3.39467290232037,#0A4441
classic_mallard,367,25.6908419580057,-18.5163333600436,-3.40081050585079,#094442
classic_mallard,368,25.7130379977786,-18.538032631324,-3.40692571302746,#094542
classic_mallard,369,25.7352366139173,-18.5597453183009,-3.41301796561188,#094542
classic_mallard,370,25.7574378037637,-18.5814714515272,-3.419086832233,#094542
classic_mallard,371,25.7796415722681,-18.6032111047283,-3.42513180164758,#094542
classic_mallard,372,25.8018479186374,-18.6249643246002,-3.43115240899531,#094542
classic_mallard,373,25.8240568450376,-18.646731177151,-3.43714814916285,#094542
classic_mallard,374,25.8462683477736,-18.6685117005668,-3.44311856701254,#094542
classic_mallard,375,25.8684824307667,-18.6903059775403,-3.44906311860669,#094542
classic_mallard,376,25.8906990827815,-18.7121140131644,-3.45498140577799,#094542
classic_mallard,377,25.9129183138881,-18.7339359311165,-3.46087279685212,#094542
classic_mallard,378,25.9351401008368,-18.7557716789454,-3.46673700178204,#094542
classic_mallard,379,25.9573644640566,-18.7776214454478,-3.47257324842332,#094542
classic_mallard,380,25.9795913640134,-18.7994850963746,-3.47838140976158,#084542
classic_mallard,381,26.0018208354837,-18.8213629095464,-3.48416051677066,#084542
classic_mallard,382,26.0240528186192,-18.8432546449247,-3.48991066399775,#084542
classic_mallard,383,26.046287366274,-18.8651606929625,-3.49563062559437,#084542
classic_mallard,384,26.0685243945362,-18.8870806841703,-3.50132077966256,#084643
classic_mallard,385,26.0907639777687,-18.9090151448783,-3.50697958021747,#084643
classic_mallard,386,26.1130060147592,-18.9309636115342,-3.51260762373098,#084643
classic_mallard,387,26.1352505738945,-18.952926593204,-3.51820336900868,#084643
classic_mallard,388,26.1574975698566,-18.9749037207863,-3.52376722034325,#084643
classic_mallard,389,26.1797470405209,-18.9968953436755,-3.52929796485571,#084643
classic_mallard,390,26.2019989320687,-19.0189012819812,-3.53479558675815,#084643
classic_mallard,391,26.2242532448274,-19.0409216789571,-3.5402593266894,#084643
classic_mallard,392,26.2465099588807,-19.0629565657504,-3.54568867485206,#084643
classic_mallard,393,26.2687690346812,-19.085005857751,-3.55108340105908,#074643
classic_mallard,394,26.2910304881494,-19.1070698183031,-3.55644242497408,#074643
classic_mallard,395,26.3132942380278,-19.1291481139135,-3.56176612375934,#074643
classic_mallard,396,26.335560337501,-19.1512412605471,-3.56705276760022,#074643
classic_mallard,397,26.3578286823726,-19.1733487858328,-3.57230308856304,#074643
classic_mallard,398,26.3800993037439,-19.1954710872208,-3.57751562503921,#074643
classic_mallard,399,26.4023721357132,-19.2176079439807,-3.58269048148944,#074643
classic_mallard,400,26.4246471622976,-19.2397594660382,-3.58782691318978,#074643
classic_mallard,401,26.4469243608688,-19.2619257322561,-3.59292423978933,#074744
classic_mallard,402,26.4692036666412,-19.284106536847,-3.59798254334945,#074744
classic_mallard,403,26.4914850999825,-19.306302276008,-3.60300027276869,#074744
classic_mallard,404,26.513768563617,-19.3285125260792,-3.60797810342705,#074744
classic_mallard,405,26.5360540724582,-19.3507376714727,-3.61291448799719,#064744
classic_mallard,406,26.5583415525814,-19.3729774637771,-3.61780962543369,#064744
classic_mallard,407,26.580630974462,-19.3952319849776,-3.62266279324526,#064744
classic_mallard,408,26.602922309767,-19.4175013448942,-3.62747316944655,#064744
classic_mallard,409,26.6252154786858,-19.4397852541002,-3.63224109275984,#064744
classic_mallard,410,26.6475104954123,-19.462084189139,-3.63696464709411,#064744
classic_mallard,411,26.6698072559454,-19.4843976761767,-3.64164471672754,#064744
classic_mallard,412,26.6921057453755,-19.5067259844041,-3.64627997532572,#064744
classic_mallard,413,26.7144059052683,-19.5290690340572,-3.65087012941708,#064744
classic_mallard,414,26.7367076707293,-19.551426686054,-3.65541507852036,#064744
classic_mallard,415,26.7590110249887,-19.5737992662406,-3.65991325969759,#064744
classic_mallard,416,26.7813158719669,-19.5961863631125,-3.66436541970052,#064744
classic_mallard,417,26.8036221881001,-19.6185882776725,-3.66877004718201,#054744
classic_mallard,418,26.8259298991046,-19.6410048266251,-3.67312716505472,#054844
classic_mallard,419,26.8482389419302,-19.66343593911,-3.67743644444995,#054845
classic_mallard,420,26.8705492793689,-19.6858818643704,-3.68169647918269,#054845
classic_mallard,421,26.8928608182875,-19.7083422183512,-3.6859079706417,#054845
classic_mallard,422,26.9151735208399,-19.7308172943238,-3.69006933857399,#054845
classic_mallard,423,26.9374873063291,-19.7533068790838,-3.69418070797271,#054845
classic_mallard,424,26.9598021052718,-19.7758108988296,-3.69824173849236,#054845
classic_mallard,425,26.9821178663018,-19.7983295930273,-3.70225096893423,#054845
classic_mallard,426,27.0044344961453,-19.8208625709927,-3.7062091643278,#054845
classic_mallard,427,27.0267519398998,-19.84341008774,-3.71011478176558,#054845
classic_mallard,428,27.0490701148814,-19.8659719599467,-3.71396784164136,#054845
classic_mallard,429,27.0713889420771,-19.8885480539585,-3.71776819952605,#054845
classic_mallard,430,27.0937083572162,-19.9111386519526,-3.72151413916729,#044845
classic_mallard,431,27.1160282664588,-19.9337433298077,-3.72520659296333,#044845
classic_mallard,432,27.1383485976246,-19.9563622813664,-3.72884415234069,#044845
classic_mallard,433,27.1606692655854,-19.9789953980942,-3.73242654420461,#044845
classic_mallard,434,27.1829901836977,-20.0016424448164,-3.73595400766112,#044845
classic_mallard,435,27.2053112712883,-20.0243037836849,-3.73942439338415,#044945
classic_mallard,436,27.2276324360793,-20.0469789380829,-3.74283889443519,#044946
classic_mallard,437,27.2499535906894,-20.0696680256925,-3.74619631904526,#044946
classic_mallard,438,27.2722746427015,-20.092371042155,-3.74949593997442,#044946
classic_mallard,439,27.2945955028721,-20.1150876871147,-3.75273827233489,#044946
classic_mallard,440,27.3169160704397,-20.137818237683,-3.75592138282353,#044946
classic_mallard,441,27.3392362551631,-20.1605623403073,-3.75904600817127,#044946
classic_mallard,442,27.3615559596781,-20.1833199673157,-3.76211150088741,#034946
classic_mallard,443,27.3838750759488,-20.2060912322358,-3.76511655776912,#034946
classic_mallard,444,27.4061935170248,-20.2288757630543,-3.76806203397855,#034946
classic_mallard,445,27.42851116613,-20.2516737472858,-3.77094626694563,#034946
classic_mallard,446,27.4508279265024,-20.2744849619471,-3.77376943658145,#034946
classic_mallard,447,27.4731437007604,-20.2973092313114,-3.77653152941735,#034946
classic_mallard,448,27.495458354775,-20.3201467851975,-3.77923059395298,#034946
classic_mallard,449,27.5177718100968,-20.3429971808412,-3.7818678672198,#034946
classic_mallard,450,27.5400839386637,-20.3658605206569,-3.78444197769105,#034946
classic_mallard,451,27.5623946274972,-20.3887367034243,-3.78695250975689,#034A46
classic_mallard,452,27.5847037865075,-20.4116254454004,-3.78939997420673,#034A46
classic_mallard,453,27.6070112554909,-20.4345269945349,-3.79178217773916,#034A46
classic_mallard,454,27.6293169603144,-20.457440927874,-3.79410033270574,#024A47
classic_mallard,455,27.6516207695541,-20.4803672467017,-3.79635348496602,#024A47
classic_mallard,456,27.6739225452732,-20.5033059492519,-3.79854065082323,#024A47
classic_mallard,457,27.6962222075251,-20.5262566903051,-3.80066269271337,#024A47
