palette,index,L,a,b,hex_if_materialized
full_plumage,4081,93.21198439682097,-1.5085488527185413,17.187279707444382,#F6EBCB
full_plumage,4082,93.22965876762659,-1.504017092346279,17.132965723050887,#F6EBCB
full_plumage,4083,93.24731780852804,-1.4994895222814058,17.078720490466086,#F6EBCB
full_plumage,4084,93.264961538065,-1.4949661589089047,17.024543949705116,#F6EBCB
full_plumage,4085,93.2825899747284,-1.4904470183265877,16.970436040666428,#F6EBCB
full_plumage,4086,93.30020313696006,-1.4859321163476187,16.916396703133497,#F6EBCB
full_plumage,4087,93.31780099162776,-1.481421438192025,16.86242586129726,#F6ECCB
full_plumage,4088,93.33538343413068,-1.476914927788082,16.808523420674508,#F6ECCC
full_plumage,4089,93.35295048153486,-1.4724126010947443,16.754689323482687,#F6ECCC
full_plumage,4090,93.37050233123398,-1.4679145777484817,16.700923558122888,#F6ECCC
full_plumage,4091,93.38803900149662,-1.4634208721359676,16.64722606385571,#F6ECCC
full_plumage,4092,93.40556051053974,-1.4589314983727488,16.59359677983618,#F6ECCC
full_plumage,4093,93.42306687652824,-1.4544464703057522,16.54003564511539,#F6ECCC
full_plumage,4094,93.44055811757457,-1.4499658015157566,16.486542598642064,#F6ECCD
full_plumage,4095,93.45803425173833,-1.445489505319904,16.43311757926402,#F6ECCD
full_plumage,4096,93.47549529702596,-1.4410175947741548,16.379760525729715,#F6ECCD
bright_mallard,1,15.513171834571596,-12.17142474041268,-2.882965011487421,#0A2C2B
bright_mallard,2,15.551469977949282,-12.199047486398792,-2.8953173697300136,#0A2C2B
bright_mallard,3,15.589788151736052,-12.226666514480007,-2.9076931150109706,#0A2C2B
bright_mallard,4,15.628128350781404,-12.254278755272527,-2.920095212846711,#0A2C2B
bright_mallard,5,15.666488670771589,-12.281886820270826,-2.9325207075756974,#0A2C2B
bright_mallard,6,15.704870546018924,-12.309488454957727,-2.944971674272761,#0A2C2B
bright_mallard,7,15.743272625828567,-12.337085469615898,-2.957446015639252,#0A2C2B
bright_mallard,8,15.781695798016315,-12.36467640747741,-2.9699449637194477,#0A2C2B
bright_mallard,9,15.820139256159516,-12.39226228823774,-2.982467238874692,#0A2C2B
bright_mallard,10,15.858603347721234,-12.419842446618825,-2.995013266473553,#0A2C2B
bright_mallard,11,15.897087807424894,-12.447417113911612,-3.0075825520535995,#0A2C2B
bright_mallard,12,15.935592449675507,-12.474986407739554,-3.0201747529227156,#0A2D2C
bright_mallard,13,15.97411753312704,-12.502549794464667,-3.032790106864337,#0A2D2C
bright_mallard,14,16.012662351386457,-12.530108158059356,-3.0454275494351455,#0A2D2C
bright_mallard,15,16.05122767914161,-12.557660210428393,-3.0580880106375843,#0A2D2C
bright_mallard,16,16.08981230965399,-12.585207572707459,-3.070769761804314,#0A2D2C
bright_mallard,17,16.128417502718772,-12.612748247238528,-3.0834743534021025,#0A2D2C
bright_mallard,18,16.1670415862531,-12.640284541126519,-3.096199469064536,#0A2D2C
bright_mallard,19,16.205686266116533,-12.667813804597762,-3.1089471987785746,#0A2D2C
bright_mallard,20,16.2443503574544,-12.695338642737457,-3.1217157094402337,#092D2C
bright_mallard,21,16.283034963445868,-12.722856417530211,-3.1345064052802045,#092D2C
bright_mallard,22,16.32173812781621,-12.750369711564636,-3.1473167121461527,#092E2D
bright_mallard,23,16.36046124045887,-12.777876345388117,-3.1601482192679917,#092E2D
bright_mallard,24,16.399202988855105,-12.805378105327772,-3.1729991708661966,#092E2D
bright_mallard,25,16.437964259471325,-12.832873554036572,-3.1858704994564837,#092E2D
bright_mallard,26,16.47674422016886,-12.860363775346594,-3.1987610542110936,#092E2D
bright_mallard,27,16.515543304413967,-12.887847999180078,-3.2116712025130716,#092E2D
bright_mallard,28,16.554361106169107,-12.915326687527724,-3.2246003043687934,#092E2D
bright_mallard,29,16.593197663961835,-12.942799651250493,-3.2375482582938013,#092E2D
bright_mallard,30,16.632052936030828,-12.970266822421356,-3.2505148370945465,#092E2D
bright_mallard,31,16.670926631483983,-12.997728495467511,-3.2634995698245812,#092E2E
bright_mallard,32,16.70981900363905,-13.025184175273884,-3.2765025416972806,#092E2E
bright_mallard,33,16.748729504990283,-13.052634531895011,-3.2895230132789024,#092F2E
bright_mallard,34,16.787658607532734,-13.08007875607638,-3.3025612810223333,#092F2E
bright_mallard,35,16.826605587075264,-13.107517775493177,-3.3156164379520296,#092F2E
bright_mallard,36,16.86557105084574,-13.134950589608984,-3.3286888914302684,#092F2E
bright_mallard,37,16.90455449948615,-13.162378149004011,-3.3417779536208605,#092F2E
bright_mallard,38,16.94355685250399,-13.18979935787352,-3.354884275447126,#092F2E
bright_mallard,39,16.982576799655273,-13.217215283185064,-3.368006445681836,#092F2E
bright_mallard,40,17.021614719314357,-13.244625265574376,-3.381144605364522,#092F2E
bright_mallard,41,17.06067019040759,-13.272029796637634,-3.3942981748975463,#092F2F
bright_mallard,42,17.0997433588442,-13.299428555749438,-3.40746707067182,#092F2F
bright_mallard,43,17.138833990574042,-13.326821767415803,-3.4206508819782258,#092F2F
bright_mallard,44,17.1779420937493,-13.354209311855753,-3.433849397295249,#09302F
bright_mallard,45,17.217067523273055,-13.381591288519543,-3.4470622809899067,#09302F
bright_mallard,46,17.25621025089917,-13.40896763246062,-3.4602892840595914,#09302F
bright_mallard,47,17.29537011583396,-13.436338467914826,-3.473530059310535,#08302F
bright_mallard,48,17.33454716129978,-13.463703631264517,-3.4867844026366726,#08302F
bright_mallard,49,17.373741099717193,-13.491063428549186,-3.5000518775817557,#08302F
bright_mallard,50,17.412952160012843,-13.518417437119345,-3.5133323974897332,#08302F
bright_mallard,51,17.452179810431044,-13.54576630836276,-3.5266253696563195,#083030
bright_mallard,52,17.49142458607154,-13.573109194041885,-3.539930885813662,#083030
bright_mallard,53,17.530685587445017,-13.60044726029472,-3.5532481425409714,#083030
bright_mallard,54,17.5699640547344,-13.627778986228865,-3.5665776471513535,#083130
bright_mallard,55,17.609258997396477,-13.655105986287792,-3.57991859427005,#083130
bright_mallard,56,17.64857101193869,-13.682426705945538,-3.59327095855941,#083130
bright_mallard,57,17.68789879285712,-13.709742867442039,-3.606633781838992,#083130
bright_mallard,58,17.727243374537867,-13.737052953611293,-3.6200073218372992,#083130
bright_mallard,59,17.766603702891224,-13.76435833347119,-3.6333907884121053,#083130
bright_mallard,60,17.8059805187817,-13.791657903938962,-3.6467842557988934,#083130
bright_mallard,61,17.84537311820353,-13.818952550479711,-3.660187118992632,#083131
bright_mallard,62,17.88478183747168,-13.846241730173508,-3.6735992517204736,#083131
bright_mallard,63,17.924206387993287,-13.873525761923679,-3.6870202286802445,#083131
bright_mallard,64,17.96364666923854,-13.900804699209232,-3.7004497494984565,#083231
bright_mallard,65,18.003102814610184,-13.928078293059109,-3.7138875323548013,#083231
bright_mallard,66,18.042574378311635,-13.955347062248403,-3.7273331709986426,#083231
bright_mallard,67,18.082061762544107,-13.982610403305495,-3.7407864433143523,#083231
bright_mallard,68,18.121564332073344,-14.009869085590088,-3.754246910163177,#083231
bright_mallard,69,18.16108259940904,-14.037122366965017,-3.767714347364629,#083231
bright_mallard,70,18.20061590093936,-14.064371050597165,-3.781188332909968,#073232
bright_mallard,71,18.2401653651281,-14.091614265827463,-3.794668866687564,#073232
bright_mallard,72,18.2797299711353,-14.11885275657531,-3.8081553348154786,#073232
bright_mallard,73,18.319309743521963,-14.146086282819432,-3.8216473557571473,#073232
bright_mallard,74,18.35890449133251,-14.173315028959204,-3.8351445886862416,#073232
bright_mallard,75,18.398514146600153,-14.200539026175944,-3.84864668746757,#073332
bright_mallard,76,18.43813868339473,-14.227758248437937,-3.862153317411101,#073332
bright_mallard,77,18.477777954480654,-14.254972830635758,-3.875664126484778,#073332
bright_mallard,78,18.51743192744626,-14.282182757062381,-3.8891787787354635,#073332
bright_mallard,79,18.55710054970943,-14.309388045782978,-3.902696908914439,#073332
bright_mallard,80,18.596783606001065,-14.336588911484794,-3.916218202279114,#073333
bright_mallard,81,18.636481317115642,-14.363785035982062,-3.9297422421742967,#073333
bright_mallard,82,18.676193103816644,-14.390977082889014,-3.9432687894080742,#073333
bright_mallard,83,18.715919643662104,-14.418164180306759,-3.956797304861862,#073333
bright_mallard,84,18.755659807743374,-14.445347656914826,-3.970327713101426,#073333
bright_mallard,85,18.795414918290895,-14.472525872462896,-3.9838592466172567,#073433
bright_mallard,86,18.8351832721055,-14.49970083623399,-3.997392058931111,#073433
bright_mallard,87,18.874967087609765,-14.526870398706958,-4.01092521847049,#073433
bright_mallard,88,18.914764255032708,-14.554036649704843,-4.024458909780259,#073433
bright_mallard,89,18.954575851171295,-14.58119812242141,-4.037992231287542,#073434
bright_mallard,90,18.994400781291645,-14.60835607019261,-4.051525247746676,#073434
bright_mallard,91,19.034239712554683,-14.635509680868118,-4.06505725308743,#063434
bright_mallard,92,19.074092052860117,-14.6626596113415,-4.078588123646136,#063434
bright_mallard,93,19.113958066928088,-14.689805526469396,-4.092117313539169,#063434
bright_mallard,94,19.1538374644856,-14.716947731449551,-4.105644562266316,#063434
bright_mallard,95,19.193730310576868,-14.744086125792412,-4.119169412573533,#063534
bright_mallard,96,19.233636411980708,-14.77122090267972,-4.132691559078785,#063534
bright_mallard,97,19.273555840717805,-14.79835195943173,-4.146210520216781,#063534
bright_mallard,98,19.313488292036777,-14.825479610939254,-4.159726080070583,#063534
bright_mallard,99,19.35343405530782,-14.852603521884722,-4.173237576420012,#063535
bright_mallard,100,19.393392502032174,-14.879724355752339,-4.186745061570902,#063535
bright_mallard,101,19.433364352847093,-14.906841321419922,-4.200247490883771,#063535
bright_mallard,102,19.47334856744118,-14.93395561113036,-4.213745351545234,#063535
bright_mallard,103,19.51334691404393,-14.961065738994384,-4.227236816258661,#063535
bright_mallard,104,19.553357217985063,-14.98817348751806,-4.240723091531776,#063535
bright_mallard,105,19.593380883195202,-15.015277382804209,-4.254202380115088,#063635
bright_mallard,106,19.63341652624682,-15.04237884865004,-4.267675557319998,#063635
bright_mallard,107,19.673465108746164,-15.069476889641216,-4.281141181637385,#063635
bright_mallard,108,19.713525786866132,-15.096572361042373,-4.294599641619936,#063636
bright_mallard,109,19.753598984126096,-15.123664827771586,-4.308050009787035,#063636
bright_mallard,110,19.793684339453993,-15.15075465178008,-4.321492181654908,#053636
bright_mallard,111,19.833781907222413,-15.177841773124868,-4.334925617338675,#053636
bright_mallard,112,19.873891580846603,-15.20492630064025,-4.348349927616196,#053636
bright_mallard,113,19.91401327514252,-15.232008314440739,-4.361764725645265,#053636
bright_mallard,114,19.95414690703794,-15.25908789990282,-4.375169598667346,#053636
bright_mallard,115,19.99429248397461,-15.286165053081833,-4.388564024432434,#053736
bright_mallard,116,20.03444971294094,-15.313240054162456,-4.401947882734564,#053736
bright_mallard,117,20.074618928542083,-15.340312602837963,-4.4153201715891335,#053737
bright_mallard,118,20.11480007590534,-15.367383235495323,-4.4286807095237,#053737
bright_mallard,119,20.154993246169646,-15.394451432968033,-4.442028485255826,#053737
bright_mallard,120,20.19519747136097,-15.421518049151542,-4.455364416528054,#053737
bright_mallard,121,20.23541352256417,-15.44858241719387,-4.468686755333457,#053737
bright_mallard,122,20.27564055173356,-15.475645293284458,-4.481996295458695,#053737
bright_mallard,123,20.31587917144664,-15.502706162995208,-4.495291489355653,#053737
bright_mallard,124,20.3561287766227,-15.52976556536974,-4.508572762707603,#053737
bright_mallard,125,20.396389611684864,-15.556823306700542,-4.521839156100931,#053737
bright_mallard,126,20.436661461326437,-15.583879595090426,-4.5350904392606886,#053837
bright_mallard,127,20.476944203213012,-15.610934542817434,-4.54832628891951,#053838
bright_mallard,128,20.51723792660684,-15.637988110536712,-4.561545920088593,#043838
bright_mallard,129,20.557542327391705,-15.66504055602593,-4.574749346960042,#043838
bright_mallard,130,20.597857551997794,-15.692091797939366,-4.587935663765275,#043838
bright_mallard,131,20.638183362385096,-15.71914204178929,-4.601104755944792,#043838
bright_mallard,132,20.678519797579753,-15.746191346404327,-4.614255949295595,#043838
bright_mallard,133,20.718867372407566,-15.773239666924084,-4.627387675622754,#043838
bright_mallard,134,20.75922516096707,-15.800287360815457,-4.640501041270304,#043838
bright_mallard,135,20.799593493610242,-15.827334221681406,-4.653594698636774,#043838
bright_mallard,136,20.83997183200287,-15.854380668198084,-4.66666920284262,#043939
bright_mallard,137,20.880360542133477,-15.881426477304771,-4.679723092934362,#043939
bright_mallard,138,20.92075917481579,-15.908472000363117,-4.692756737592384,#043939
bright_mallard,139,20.96116789109123,-15.935517158711962,-4.7057691344725505,#043939
bright_mallard,140,21.001586559052324,-15.962562092116398,-4.718759889270288,#043939
bright_mallard,141,21.042015022551517,-15.989606931197242,-4.731728766026433,#043939
bright_mallard,142,21.082453385479894,-16.016651666561003,-4.744674770188508,#043939
bright_mallard,143,21.122901215765967,-16.043696598322647,-4.757598379979233,#043939
bright_mallard,144,21.16335888342923,-16.070741558120464,-4.770497886393178,#043939
bright_mallard,145,21.203825817141038,-16.097786923607806,-4.783374158056772,#033A3A
bright_mallard,146,21.244302396647885,-16.124832529705028,-4.796225420368512,#033A3A
bright_mallard,147,21.28478854653117,-16.15187870011692,-4.80905120664753,#033A3A
bright_mallard,148,21.32528420695478,-16.17892541492647,-4.821850862911859,#033A3A
bright_mallard,149,21.365789058432227,-16.20597278204467,-4.83462454658473,#033A3A
bright_mallard,150,21.406302918942878,-16.23302095490667,-4.84737204717418,#033A3A
bright_mallard,151,21.446825880924873,-16.260069936839383,-4.860092350376809,#033A3A
bright_mallard,152,21.48735766696892,-16.28711992928579,-4.872785530834166,#033A3A
bright_mallard,153,21.52789833463769,-16.314170954424856,-4.885450672721959,#033A3A
bright_mallard,154,21.56844776755046,-16.341223136526498,-4.898087330908004,#033A3B
bright_mallard,155,21.609005732942425,-16.368276631322058,-4.910695532358261,#033B3B
bright_mallard,156,21.64957252962367,-16.395331381601295,-4.923273427906566,#033B3B
bright_mallard,157,21.69014754069771,-16.422387705791028,-4.935822355541413,#033B3B
bright_mallard,158,21.730731291994527,-16.449445460775053,-4.948339635172361,#033B3B
bright_mallard,159,21.77132296717317,-16.476505033149984,-4.960827352637563,#033B3B
bright_mallard,160,21.811923250191054,-16.503566230836523,-4.973282198304147,#033B3B
bright_mallard,161,21.852531569071317,-16.530629497942254,-4.985705324097119,#023B3B
bright_mallard,162,21.893148425506773,-16.557694715647507,-4.9980939406583955,#023B3B
bright_mallard,163,21.933773054756312,-16.58476208062311,-5.010450111314543,#023B3B
bright_mallard,164,21.974405601569913,-16.61183161915367,-5.022772402523201,#023B3C
bright_mallard,165,22.015045883795334,-16.638903461268644,-5.035060645978585,#023C3C
bright_mallard,166,22.05569381620412,-16.66597771209069,-5.047314269977684,#023C3C
bright_mallard,167,22.096349316211274,-16.693054467619078,-5.059532721086472,#023C3C
bright_mallard,168,22.13701232327454,-16.720133829592243,-5.07171529595487,#023C3C
bright_mallard,169,22.17768260180665,-16.747215930817738,-5.0838620919992845,#023C3C
bright_mallard,170,22.218360366042205,-16.774300810002472,-5.095971195260333,#023C3C
bright_mallard,171,22.259044979714165,-16.80138868490582,-5.108044476223822,#023C3C
bright_mallard,172,22.29973717670316,-16.828479494350454,-5.120077644363242,#023C3C
bright_mallard,173,22.340435857807943,-16.855573535216912,-5.132074719523263,#023C3D
bright_mallard,174,22.38114198100038,-16.88267072561427,-5.144030261657735,#023C3D
bright_mallard,175,22.421854668207658,-16.90977150493153,-5.1559469864371925,#023D3D
bright_mallard,176,22.462574596261014,-16.93687575179434,-5.167820754099036,#013D3D
bright_mallard,177,22.50330080121852,-16.963983611040394,-5.179655304550765,#013D3D
bright_mallard,178,22.544033675276122,-16.991095126649963,-5.19144765713721,#013D3D
bright_mallard,179,22.58477281352593,-17.01821043679774,-5.203198760276983,#013D3D
bright_mallard,180,22.625518285652937,-17.045329631651487,-5.214907169482132,#013D3D
bright_mallard,181,22.666269882152413,-17.07245282273881,-5.226572873748192,#013D3D
bright_mallard,182,22.707027595892384,-17.099580112953348,-5.238194769224514,#013D3E
bright_mallard,183,22.747791170503643,-17.126711608841482,-5.249773126066618,#013D3E
bright_mallard,184,22.788560760433274,-17.15384741583852,-5.2613058950047815,#013D3E
bright_mallard,185,22.829335827858017,-17.180987633904923,-5.272794959145219,#013E3E
bright_mallard,186,22.87011691913001,-17.208132384074222,-5.284235945865633,#013E3E
bright_mallard,187,22.910902988847763,-17.235281734910906,-5.295633775560114,#013E3E
bright_mallard,188,22.951695248124697,-17.26243591425691,-5.306979791639987,#013E3E
bright_mallard,189,22.992492424073905,-17.28959514797421,-5.3182796813204,#013E3E
bright_mallard,190,23.03329530761695,-17.31675938220352,-5.329528052706471,#013E3E
bright_mallard,191,23.074102871679987,-17.343928634072054,-5.34073000472161,#003E3F
bright_mallard,192,23.11491563706384,-17.371103077664255,-5.3518809200885284,#003E3F
bright_mallard,193,23.155733069642704,-17.39828276352918,-5.362982890838488,#003E3F
bright_mallard,194,23.196555311175103,-17.425467831363953,-5.374033629308449,#003E3F
bright_mallard,195,23.237382086491237,-17.45265835884991,-5.385033578532846,#003F3F
bright_mallard,196,23.2782133872822,-17.479854468941895,-5.39598137573763,#003F3F
bright_mallard,197,23.319048973309684,-17.507056237143136,-5.406877266787822,#003F3F
bright_mallard,198,23.35988890476527,-17.534263810193693,-5.417719314535696,#003F3F
bright_mallard,199,23.400732763167976,-17.56147720936971,-5.428509114651076,#003F3F
bright_mallard,200,23.441580884472216,-17.588696668293707,-5.439242560607137,#003F3F
