palette,index,L,a,b,hex_if_materialized
bright_mallard,670,37.874276618465615,-22.14568201820036,1.7007462523028027,#2A6356
bright_mallard,671,37.89390409146342,-22.14906307935212,1.737627567071628,#2B6356
bright_mallard,672,37.913482350004536,-22.15235184086827,1.7745602837358672,#2B6356
bright_mallard,673,37.93301165298527,-22.15554828602716,1.811543907716609,#2B6356
bright_mallard,674,37.95249225808432,-22.15865239900602,1.84857794731032,#2B6356
bright_mallard,675,37.97192442175599,-22.161664164872267,1.885661913659023,#2B6356
bright_mallard,676,37.9913083992235,-22.164583569575043,1.9227953207204345,#2B6356
bright_mallard,677,38.0106444444728,-22.16741059993695,1.9599776852380808,#2B6356
bright_mallard,678,38.029932810246656,-22.170145243646036,1.9972085267118973,#2B6356
bright_mallard,679,38.04917374803906,-22.172787489247984,2.0344873673687776,#2B6356
bright_mallard,680,38.06836750809002,-22.175337326138564,2.071813732133224,#2B6356
bright_mallard,681,38.08751433938058,-22.17779474455623,2.109187148598274,#2C6356
bright_mallard,682,38.10661448962827,-22.180159735575003,2.146607146996678,#2C6356
bright_mallard,683,38.12566820528267,-22.1824322910975,2.18407326017188,#2C6356
bright_mallard,684,38.14467573152142,-22.184612403848217,2.22158502354956,#2C6356
bright_mallard,685,38.16363731224653,-22.18670006736702,2.259141975109191,#2C6356
bright_mallard,686,38.18255319008089,-22.18869527600279,2.296743655355799,#2C6356
bright_mallard,687,38.201423606365125,-22.19059802490732,2.334389607291872,#2C6456
bright_mallard,688,38.220248801154575,-22.192408310029364,2.372079376389383,#2C6456
bright_mallard,689,38.23902901321682,-22.19412612810894,2.409812510562296,#2C6456
bright_mallard,690,38.25776448002915,-22.19575147667173,2.447588560138888,#2C6455
bright_mallard,691,38.27645543777654,-22.197284354023807,2.485407077834545,#2D6455
bright_mallard,692,38.29510212134973,-22.19872475924637,2.52326761872472,#2D6455
bright_mallard,693,38.31370476434363,-22.20007269219085,2.5611697402178955,#2D6455
bright_mallard,694,38.33226359905586,-22.201328153474027,2.5991130020289708,#2D6455
bright_mallard,695,38.350778153496016,-22.202489644854037,2.6370976191682693,#2D6455
bright_mallard,696,38.36924932337579,-22.203558573289303,2.67512252994471,#2D6455
bright_mallard,697,38.38767743108103,-22.204535142905133,2.7131872138420507,#2D6455
bright_mallard,698,38.40606270299262,-22.20541935757595,2.751291240987515,#2D6455
bright_mallard,699,38.42440536419505,-22.206211221914597,2.789434183676227,#2D6455
bright_mallard,700,38.44270563847653,-22.206910741268576,2.827615616345901,#2D6455
bright_mallard,701,38.46096374832906,-22.207517921716452,2.865835115551853,#2E6455
bright_mallard,702,38.47917991494888,-22.208032770064413,2.904092259942284,#2E6455
bright_mallard,703,38.49735435823715,-22.20845529384296,2.942386630233852,#2E6455
bright_mallard,704,38.51548729680056,-22.20878550130377,2.980717809187221,#2E6455
bright_mallard,705,38.53357894795236,-22.209023401416736,3.0190853815829506,#2E6455
bright_mallard,706,38.5516295277135,-22.20916900386709,3.057488934197901,#2E6455
bright_mallard,707,38.56963925081393,-22.20922231905269,3.0959280557814464,#2E6455
bright_mallard,708,38.587608330694,-22.209183358081496,3.134402337032117,#2E6455
bright_mallard,709,38.60553697950614,-22.20905213276911,3.1729113705745124,#2E6455
bright_mallard,710,38.62342540811666,-22.208828655636506,3.211454750936446,#2F6555
bright_mallard,711,38.641273826107714,-22.20851293990785,3.250032074526344,#2F6555
bright_mallard,712,38.6590824417793,-22.208104999508503,3.2886429396106256,#2F6555
bright_mallard,713,38.6768514621516,-22.2076048490631,3.327286946291724,#2F6555
bright_mallard,714,38.69458109296734,-22.20701250389378,3.365963696486202,#2F6555
bright_mallard,715,38.71227153869431,-22.206327980018507,3.404672793902967,#2F6555
bright_mallard,716,38.729923002528,-22.20555129414959,3.4434138440218587,#2F6555
bright_mallard,717,38.74753568639444,-22.20468246369223,3.4821864540724308,#2F6555
bright_mallard,718,38.76510979095313,-22.203721506743204,3.5209902330131926,#2F6555
bright_mallard,719,38.78264551560005,-22.202668442089724,3.5598247915106893,#2F6555
bright_mallard,720,38.80014305847087,-22.201523289208307,3.598689741919261,#306555
bright_mallard,721,38.81760261644422,-22.20028606826384,3.6375846982606426,#306555
bright_mallard,722,38.83502438514508,-22.198956800108668,3.676509276204188,#306555
bright_mallard,723,38.85240855894836,-22.19753550628189,3.715463093047108,#306555
bright_mallard,724,38.86975533098248,-22.196022209008635,3.754445767695021,#306555
bright_mallard,725,38.88706489313309,-22.194416931199537,3.7934569206427766,#306555
bright_mallard,726,38.90433743604693,-22.192719696450222,3.8324961739554486,#306555
bright_mallard,727,38.921572641590025,-22.19092925575425,3.87156352996479,#306555
bright_mallard,728,38.9387709602535,-22.18904627646722,3.9106584098251513,#306555
bright_mallard,729,38.95593278765813,-22.187071303686537,3.9497802822883648,#306555
bright_mallard,730,38.97305831008168,-22.18500436367938,3.988928774247623,#316555
bright_mallard,731,38.99014771257778,-22.18284548340263,4.028103514078546,#316555
bright_mallard,732,39.00720117898023,-22.180594690502986,4.067304131621291,#316555
bright_mallard,733,39.02421889190756,-22.178252013317067,4.106530258163401,#316555
bright_mallard,734,39.04120103276743,-22.17581748087174,4.145781526422549,#316555
bright_mallard,735,39.0581477817614,-22.17329112288435,4.185057570529824,#316655
bright_mallard,736,39.07505931788955,-22.17067296976315,4.224358026013147,#316655
bright_mallard,737,39.09193581895531,-22.16796305260776,4.263682529780831,#316655
bright_mallard,738,39.10877746157025,-22.165161403209677,4.303030720105541,#316654
bright_mallard,739,39.12558442115906,-22.162268054052877,4.342402236608489,#326654
bright_mallard,740,39.14235687196452,-22.15928303831448,4.381796720243789,#326654
bright_mallard,741,39.15909498705252,-22.156206389865456,4.421213813283156,#326654
bright_mallard,742,39.17579893831718,-22.153038143271413,4.46065315930078,#326654
bright_mallard,743,39.19246889648608,-22.149778333793417,4.500114403158527,#326654
bright_mallard,744,39.2091050311254,-22.1464269973889,4.539597190991297,#326654
bright_mallard,745,39.22570751064529,-22.142984170712595,4.579101170192691,#326654
bright_mallard,746,39.24227650230517,-22.13944989111752,4.618625989400918,#326654
bright_mallard,747,39.258812172219095,-22.135824196656053,4.658171298484874,#326654
bright_mallard,748,39.27531468536124,-22.132107126080985,4.697736748530561,#326654
bright_mallard,749,39.29178420557136,-22.128298718846665,4.737321991827758,#336654
bright_mallard,750,39.30822089556036,-22.12439901511017,4.776926681856847,#336654
bright_mallard,751,39.324624916915866,-22.12040805573255,4.816550473275909,#336654
bright_mallard,752,39.340996430107765,-22.116325882280048,4.856193021908054,#336654
bright_mallard,753,39.35733559449398,-22.112152537025377,4.895853984729116,#336654
bright_mallard,754,39.37364256832607,-22.107888062949097,4.935533019855328,#336654
bright_mallard,755,39.389917508755055,-22.1035325037409,4.975229786531497,#336654
bright_mallard,756,39.40616027505055,-22.09908505221865,5.01494410450498,#336654
bright_mallard,757,39.42236989509716,-22.09454249273531,5.054676223272869,#336654
bright_mallard,758,39.43854792383775,-22.089908871661272,5.094425040094253,#346654
bright_mallard,759,39.45469451446057,-22.08518423564054,5.13419021739083,#346654
bright_mallard,760,39.47080981907664,-22.08036863204057,5.173971418656175,#346654
bright_mallard,761,39.486893988725775,-22.075462108953783,5.213768308445235,#346654
bright_mallard,762,39.50294717338249,-22.070464715199208,5.253580552363835,#346754
bright_mallard,763,39.51896952196201,-22.065376500324017,5.293407817058636,#346754
bright_mallard,764,39.53496118232634,-22.06019751460521,5.333249770207144,#346754
bright_mallard,765,39.55092230129022,-22.054927809051204,5.373106080508048,#346754
bright_mallard,766,39.56685302462721,-22.049567435403496,5.412976417671707,#346754
bright_mallard,767,39.58275349707578,-22.04411644613829,5.452860452410974,#356754
bright_mallard,768,39.5986238623454,-22.038574894468184,5.492757856432168,#356754
bright_mallard,769,39.61446426312264,-22.032942834343807,5.5326683024262255,#356754
bright_mallard,770,39.63027484107735,-22.02722032045549,5.57259146406027,#356754
bright_mallard,771,39.646055736868654,-22.021407408234943,5.612527015969081,#356754
bright_mallard,772,39.66180709015126,-22.0155041538569,5.652474633747085,#356754
bright_mallard,773,39.67752903958153,-22.009510614240803,5.692433993940433,#356754
bright_mallard,774,39.69322062780249,-22.00342345580186,5.7324051900034965,#356754
bright_mallard,775,39.70888200184357,-21.99724272488355,5.772387863483245,#356754
bright_mallard,776,39.72451436567072,-21.99097177396923,5.812381276170633,#356754
bright_mallard,777,39.74011785429518,-21.984610663197348,5.852385107111616,#366753
bright_mallard,778,39.75569260175551,-21.97815945346751,5.892399036265745,#366753
bright_mallard,779,39.77123874112379,-21.97161820644216,5.932422744499575,#366753
bright_mallard,780,39.78675640451192,-21.964986984548272,5.972455913580147,#366753
bright_mallard,781,39.80224572307784,-21.95826585097899,6.012498226168684,#366753
bright_mallard,782,39.81770682703175,-21.9514548696953,6.052549365814565,#366753
bright_mallard,783,39.83313984564242,-21.94455410542761,6.092609016949533,#366753
bright_mallard,784,39.84854490724341,-21.937563623677363,6.132676864882016,#366753
bright_mallard,785,39.86392213923932,-21.93048349071864,6.172752595791626,#366753
bright_mallard,786,39.87927166811208,-21.923313773599663,6.212835896724009,#376753
bright_mallard,787,39.89459361942711,-21.91605454014435,6.25292645558574,#376753
bright_mallard,788,39.90988729723202,-21.908703173874,6.293024159280949,#376753
bright_mallard,789,39.92515198396159,-21.90125694698268,6.333128863074793,#376753
bright_mallard,790,39.94038945198056,-21.89372130436085,6.373239839397431,#376753
bright_mallard,791,39.95559982346947,-21.886096317276337,6.413356778301465,#376853
bright_mallard,792,39.97078321971869,-21.8783820577891,6.453479370675775,#376853
bright_mallard,793,39.98593976113471,-21.87057859875258,6.493607308241786,#376853
bright_mallard,794,40.00106956724634,-21.86268601381512,6.533740283549619,#376853
bright_mallard,795,40.01617275671097,-21.85470437742129,6.5738779899745925,#376853
bright_mallard,796,40.03124944732082,-21.84663376481319,6.61402012171394,#386853
bright_mallard,797,40.04629975600913,-21.83847425203169,6.654166373783607,#386853
bright_mallard,798,40.06132379885637,-21.830225915917676,6.694316442015224,#386853
bright_mallard,799,40.07632169109651,-21.821888834113143,6.734470023053514,#386853
bright_mallard,800,40.09129340402919,-21.81346259584533,6.774626830211389,#386853
bright_mallard,801,40.10623662643426,-21.80493895267203,6.814786794741065,#386853
bright_mallard,802,40.12115402930119,-21.79632669690332,6.854949299204017,#386853
bright_mallard,803,40.13604572470469,-21.78762590981814,6.8951140422001895,#386853
bright_mallard,804,40.15091182389929,-21.778836673511787,6.935280723128742,#386853
bright_mallard,805,40.16575243732542,-21.769959070896896,6.975449042186209,#396853
bright_mallard,806,40.18056767461568,-21.760993185704297,7.0156187003650405,#396853
bright_mallard,807,40.19535764460087,-21.75193910248387,7.055789399452155,#396853
bright_mallard,808,40.21012245531613,-21.74279690660535,7.095960842027639,#396853
bright_mallard,809,40.22486221400711,-21.73356668425901,7.136132731463704,#396853
bright_mallard,810,40.23957702713594,-21.724248522456342,7.176304771923791,#396853
bright_mallard,811,40.254266965628645,-21.71484238564886,7.216476667689715,#396852
bright_mallard,812,40.26892930707355,-21.70533828866869,7.256648029881312,#396852
bright_mallard,813,40.283567010181805,-21.695746416891726,7.296818580345667,#396852
bright_mallard,814,40.29818017846259,-21.68606686113453,7.336988025112451,#3A6852
bright_mallard,815,40.31276891466776,-21.676299713048124,7.377156070998081,#3A6852
bright_mallard,816,40.32733332079778,-21.66644506511828,7.417322425605667,#3A6852
bright_mallard,817,40.34187349810773,-21.65650301066588,7.457486797325204,#3A6852
bright_mallard,818,40.3563895471133,-21.64647364384709,7.49764889533394,#3A6852
bright_mallard,819,40.37088156759674,-21.63635705965352,7.537808429596855,#3A6852
bright_mallard,820,40.385349658612775,-21.626153353912265,7.577965110867199,#3A6852
bright_mallard,821,40.3997939184945,-21.61586262328591,7.618118650687427,#3A6852
bright_mallard,822,40.41421181089256,-21.605475281530836,7.658268337923637,#3A6952
bright_mallard,823,40.428605643209,-21.594999483227543,7.698414156988472,#3A6952
bright_mallard,824,40.44297592924364,-21.58443685792668,7.73855588149058,#3B6952
bright_mallard,825,40.45732276458132,-21.573787506246862,7.778693224826792,#3B6952
bright_mallard,826,40.47164624411088,-21.563051529652643,7.818825901187026,#3B6952
bright_mallard,827,40.48594646203097,-21.55222903045408,7.858953625555923,#3B6952
bright_mallard,828,40.50022351185576,-21.541320111806268,7.89907611371457,#3B6952
bright_mallard,829,40.51447748642079,-21.5303248777088,7.939193082242372,#3B6952
bright_mallard,830,40.52870847788871,-21.519243433005045,7.979304248519132,#3B6952
bright_mallard,831,40.54291531257304,-21.50807110851141,8.01940897365694,#3B6952
bright_mallard,832,40.55709742380856,-21.496805476285637,8.059506721138558,#3B6952
bright_mallard,833,40.571256819715366,-21.4854538596414,8.09959772081704,#3C6952
bright_mallard,834,40.58539358987056,-21.474016367488563,8.139681691969395,#3C6952
bright_mallard,835,40.59950782320344,-21.462493109588426,8.17975835468341,#3C6952
bright_mallard,836,40.61359960800102,-21.45088419655262,8.219827429860308,#3C6952
bright_mallard,837,40.6276690319137,-21.43918973984196,8.25988863921768,#3C6952
bright_mallard,838,40.64171618196088,-21.427409851765077,8.299941705292538,#3C6952
bright_mallard,839,40.65574114453646,-21.41554464547708,8.339986351444374,#3C6952
bright_mallard,840,40.66974242897121,-21.40358813839772,8.380021653714325,#3C6952
bright_mallard,841,40.68371996803173,-21.39153980080891,8.420047193233344,#3C6952
bright_mallard,842,40.69767557125035,-21.3794064004521,8.460063375214427,#3D6951
bright_mallard,843,40.71160932259552,-21.36718805464021,8.500069925001947,#3D6951
bright_mallard,844,40.72552130543464,-21.35488488153698,8.540066568778922,#3D6951
bright_mallard,845,40.739411602539455,-21.34249700015512,8.580053033570799,#3D6951
bright_mallard,846,40.75328029609152,-21.330024530354237,8.620029047249405,#3D6951
bright_mallard,847,40.76712746768757,-21.31746759283877,8.659994338536949,#3D6951
bright_mallard,848,40.78095317373168,-21.304826212064512,8.699948623963568,#3D6951
bright_mallard,849,40.794754135306185,-21.292087222045865,8.73988979339718,#3D6951
bright_mallard,850,40.80853381305815,-21.279264046466025,8.7798193101859,#3D6951
bright_mallard,851,40.8222922862971,-21.2663568102529,8.81973690514875,#3D6951
bright_mallard,852,40.83602963377157,-21.25336563918032,8.859642309976072,#3E6951
bright_mallard,853,40.84974593367431,-21.24029065986539,8.899535257234024,#3E6951
bright_mallard,854,40.86344126364757,-21.227131999765763,8.93941548036923,#3E6951
bright_mallard,855,40.8771157007882,-21.213889787176736,8.979282713713532,#3E6951
bright_mallard,856,40.89076932165289,-21.20056415122827,9.019136692488836,#3E6951
bright_mallard,857,40.90439899043799,-21.18714228596916,9.05897499165274,#3E6951
bright_mallard,858,40.91800769968278,-21.17363600429246,9.09879918765152,#3E6A51
bright_mallard,859,40.93159581639277,-21.16004661213765,9.13860920824595,#3E6A51
bright_mallard,860,40.945163414990986,-21.14637424290466,9.178404790917476,#3E6A51
bright_mallard,861,40.95871056938326,-21.1326190308252,9.218185674063118,#3F6A51
bright_mallard,862,40.972237352963326,-21.1187811109591,9.25795159700081,#3F6A51
bright_mallard,863,40.98574383861786,-21.10486061919067,9.2977022999748,#3F6A51
bright_mallard,864,40.99922955178905,-21.09085545774104,9.337437094951197,#3F6A51
bright_mallard,865,41.0126920657993,-21.07675551819439,9.377153684519552,#3F6A51
