palette,index,L,a,b,hex_if_materialized
classic_mallard,3607,82.6803140133823,2.56427350786708,26.9968705717796,#E5CB9B
classic_mallard,3608,82.7012834805177,2.55286748203961,26.9679313019338,#E5CB9B
classic_mallard,3609,82.7222397663256,2.54147762676383,26.9389761678934,#E5CB9C
classic_mallard,3610,82.7431822386298,2.53010472893811,26.9100046196518,#E5CB9C
classic_mallard,3611,82.7641116232773,2.51874790859537,26.8810177177534,#E5CB9C
classic_mallard,3612,82.7850279394681,2.50740715302598,26.8520156719968,#E5CB9C
classic_mallard,3613,82.805930687211,2.4960830889239,26.8229981033788,#E5CB9C
classic_mallard,3614,82.8268201874332,2.48477533373891,26.7939655752355,#E5CB9C
classic_mallard,3615,82.8476966811098,2.47348360281594,26.764918545423,#E5CB9C
classic_mallard,3616,82.8685599859003,2.46220813330027,26.7358569974792,#E5CB9C
classic_mallard,3617,82.8894097992991,2.45094931171709,26.706780794128,#E5CB9C
classic_mallard,3618,82.9102466680985,2.43970647657951,26.6776907142448,#E6CB9D
classic_mallard,3619,82.9310706116245,2.42847961708948,26.6485869552142,#E6CB9D
classic_mallard,3620,82.9518810821867,2.41726942474349,26.619469127819,#E6CB9D
classic_mallard,3621,82.9726785234747,2.40607536518518,26.5903378793733,#E6CB9D
classic_mallard,3622,82.9934631015962,2.39489724694204,26.5611935552806,#E6CC9D
classic_mallard,3623,83.0142346568264,2.38373528272962,26.5320361689359,#E6CC9D
classic_mallard,3624,83.0349928678475,2.37258988711954,26.5028655826235,#E6CC9D
classic_mallard,3625,83.0557382779613,2.36146040112941,26.4736825082831,#E6CC9D
classic_mallard,3626,83.0764709067085,2.35034681583136,26.4444871317037,#E6CC9D
classic_mallard,3627,83.0971903198443,2.33924968825138,26.4152792119851,#E6CC9E
classic_mallard,3628,83.1178967594377,2.32816873400241,26.3860591534574,#E6CC9E
classic_mallard,3629,83.1385904802482,2.31710365216682,26.3568273601178,#E6CC9E
classic_mallard,3630,83.1592714965806,2.30605444162201,26.3275840066558,#E6CC9E
classic_mallard,3631,83.1799391633981,2.29502192702268,26.2983286827414,#E6CC9E
classic_mallard,3632,83.2005941742985,2.2840052591502,26.2690621766099,#E6CC9E
classic_mallard,3633,83.221236549136,2.2730044309143,26.2397846631879,#E6CC9E
classic_mallard,3634,83.241866106368,2.26201968858761,26.2104961455109,#E6CC9E
classic_mallard,3635,83.2624826058752,2.25105135353059,26.1811965851421,#E6CC9E
classic_mallard,3636,83.2830865326902,2.24009883578969,26.1518865511792,#E6CC9F
classic_mallard,3637,83.3036779068971,2.22916212930445,26.1225662126766,#E6CD9F
classic_mallard,3638,83.3242563918482,2.21824167880261,26.093235452976,#E6CD9F
classic_mallard,3639,83.3448220702551,2.20733740127908,26.0638944990595,#E6CD9F
classic_mallard,3640,83.3653752600396,2.19644891603624,26.034543756072,#E6CD9F
classic_mallard,3641,83.3859159815522,2.18557621803781,26.0051833873917,#E6CD9F
classic_mallard,3642,83.4064437800288,2.17471990577774,25.975813199222,#E6CD9F
classic_mallard,3643,83.4269589864438,2.16387958231542,25.9464335965097,#E6CD9F
classic_mallard,3644,83.4474617893027,2.15305503045349,25.9170448659744,#E6CD9F
classic_mallard,3645,83.4679522092611,2.14224624617613,25.8876471655023,#E6CDA0
classic_mallard,3646,83.4884297066696,2.13145394130562,25.8582402583229,#E6CDA0
classic_mallard,3647,83.5088947937239,2.12067748690004,25.8288246568742,#E6CDA0
classic_mallard,3648,83.5293475634438,2.10991678775783,25.7994005663489,#E6CDA0
classic_mallard,3649,83.5497880368294,2.09917184088195,25.7699681393138,#E6CDA0
classic_mallard,3650,83.5702156188217,2.08844343524378,25.7405271227582,#E6CDA0
classic_mallard,3651,83.5906309433223,2.07773078332526,25.711078081186,#E6CDA0
classic_mallard,3652,83.6110340380313,2.06703387467317,25.6816211675069,#E6CDA0
classic_mallard,3653,83.6314248914184,2.0563527498238,25.652156508675,#E6CEA0
classic_mallard,3654,83.651802977486,2.04568811545052,25.6226839170149,#E6CEA1
classic_mallard,3655,83.6721689010987,2.03503921788827,25.5932039055274,#E6CEA1
classic_mallard,3656,83.6925226839558,2.02440605594139,25.5637166178033,#E6CEA1
classic_mallard,3657,83.7128642982259,2.01378869323052,25.5342221675652,#E6CEA1
classic_mallard,3658,83.7331932603956,2.00318778787972,25.5047204103354,#E6CEA1
classic_mallard,3659,83.753510150357,1.99260261502474,25.4752118135815,#E6CEA1
classic_mallard,3660,83.7738149902727,1.98203317449514,25.4456965159951,#E7CEA1
classic_mallard,3661,83.7941077549166,1.97147952863293,25.4161746296912,#E7CEA1
classic_mallard,3662,83.8143879649254,1.96094233684119,25.3866460286494,#E7CEA1
classic_mallard,3663,83.8346561947874,1.95042087760956,25.3571111483785,#E7CEA2
classic_mallard,3664,83.8549124671745,1.93991515179949,25.3275701228039,#E7CEA2
classic_mallard,3665,83.8751567746527,1.92942520047196,25.2980230698026,#E7CEA2
classic_mallard,3666,83.8953886111353,1.91895172543371,25.2684698657298,#E7CEA2
classic_mallard,3667,83.915608561541,1.90849398743235,25.2389109232742,#E7CEA2
classic_mallard,3668,83.9358166490994,1.89805198837046,25.209346371719,#E7CFA2
classic_mallard,3669,83.956012895662,1.88762573243184,25.1797763385537,#E7CFA2
classic_mallard,3670,83.9761967449532,1.87721599615879,25.1502006936057,#E7CFA2
classic_mallard,3671,83.9963688044474,1.86682200585574,25.1206198321936,#E7CFA2
classic_mallard,3672,84.016529097982,1.85644376447821,25.0910338790735,#E7CFA3
classic_mallard,3673,84.0366776495568,1.84608127523004,25.0614429579244,#E7CFA3
classic_mallard,3674,84.0568139415043,1.83573527172394,25.0318469722661,#E7CFA3
classic_mallard,3675,84.0769385073794,1.82540507466544,25.0022462591728,#E7CFA3
classic_mallard,3676,84.0970514066551,1.81509064104464,24.9726409534256,#E7CFA3
classic_mallard,3677,84.1171526640038,1.80479197513683,24.9430311743062,#E7CFA3
classic_mallard,3678,84.1372418085968,1.79450975604514,24.9134168586826,#E7CFA3
classic_mallard,3679,84.157319287776,1.78424341712211,24.8837982872263,#E7CFA3
classic_mallard,3680,84.1773852024095,1.77399286074529,24.8541756042728,#E7CFA3
classic_mallard,3681,84.1974395778974,1.76375809227975,24.8245489248032,#E7CFA4
classic_mallard,3682,84.2174819903707,1.75353973545939,24.7949182151792,#E7CFA4
classic_mallard,3683,84.2375128003312,1.74333733922609,24.7652837065683,#E7CFA4
classic_mallard,3684,84.2575321507237,1.73315074932695,24.7356455501259,#E7D0A4
classic_mallard,3685,84.2775400677332,1.72297997223833,24.7060038566215,#E7D0A4
classic_mallard,3686,84.2975361711222,1.71282558015915,24.6763586171736,#E7D0A4
classic_mallard,3687,84.31752074086,1.70268723120712,24.646710022211,#E7D0A4
classic_mallard,3688,84.3374939591724,1.69256471715345,24.6170582259654,#E7D0A4
classic_mallard,3689,84.3574558530885,1.68245804561069,24.5874033350767,#E7D0A4
classic_mallard,3690,84.3774060793139,1.67236774586195,24.5577453603137,#E7D0A5
classic_mallard,3691,84.397344850353,1.66229356925266,24.5280844609638,#E7D0A5
classic_mallard,3692,84.4172723815255,1.65223526099356,24.498420790105,#E7D0A5
classic_mallard,3693,84.4371887007667,1.64219282986191,24.4687544503225,#E7D0A5
classic_mallard,3694,84.4570934917824,1.63216677572982,24.4390854670295,#E7D0A5
classic_mallard,3695,84.4769869192322,1.62215691748971,24.4094139778521,#E7D0A5
classic_mallard,3696,84.4968692220527,1.6121629660662,24.3797401304789,#E7D0A5
classic_mallard,3697,84.5167404291502,1.60218493143362,24.3500640235079,#E7D0A5
classic_mallard,3698,84.5366002381581,1.59222330255474,24.3203856925203,#E7D0A5
classic_mallard,3699,84.5564487918202,1.58227793023696,24.2907052619778,#E7D0A5
classic_mallard,3700,84.5762863400438,1.57234850836027,24.2610228703752,#E7D1A6
classic_mallard,3701,84.5961129127734,1.56243504813254,24.2313386123852,#E7D1A6
classic_mallard,3702,84.6159282055107,1.55253805122809,24.2016525301954,#E7D1A6
classic_mallard,3703,84.6357323710405,1.54265735454531,24.171964741835,#E7D1A6
classic_mallard,3704,84.6555256545632,1.53279265724748,24.1422753736294,#E8D1A6
classic_mallard,3705,84.6753080871323,1.52294397181687,24.1125845163814,#E8D1A6
classic_mallard,3706,84.6950793432369,1.51311184151389,24.0828922165822,#E8D1A6
classic_mallard,3707,84.7148396233621,1.50329603304745,24.0531985900997,#E8D1A6
classic_mallard,3708,84.7345891494535,1.49349627840944,24.0235037492954,#E8D1A6
classic_mallard,3709,84.7543279537472,1.48371259140215,23.9938077811514,#E8D1A7
classic_mallard,3710,84.7740556682062,1.47394559114805,23.9641107357202,#E8D1A7
classic_mallard,3711,84.7937725840074,1.46419490713887,23.9344127279066,#E8D1A7
classic_mallard,3712,84.8134788786057,1.45446033710193,23.9047138558065,#E8D1A7
classic_mallard,3713,84.8331745854971,1.44474189621019,23.8750142026249,#E8D1A7
classic_mallard,3714,84.8528592701847,1.4350403192879,23.8453138230507,#E8D1A7
classic_mallard,3715,84.8725333624418,1.42535502051537,23.8156128286267,#E8D1A7
classic_mallard,3716,84.8921969715158,1.41568590178187,23.7859113046416,#E8D2A7
classic_mallard,3717,84.9118501114147,1.40603301212479,23.7562093298251,#E8D2A7
classic_mallard,3718,84.9314923175563,1.39639715033901,23.7265069688171,#E8D2A8
classic_mallard,3719,84.9511241481656,1.38677752309465,23.6968043211576,#E8D2A8
classic_mallard,3720,84.9707456391488,1.37717414812541,23.6671014635063,#E8D2A8
classic_mallard,3721,84.9903566823302,1.36758727270404,23.6373984708115,#E8D2A8
classic_mallard,3722,85.0099570633631,1.35801731818916,23.6076954209859,#E8D2A8
classic_mallard,3723,85.0295472168303,1.34846367535253,23.5779923927373,#E8D2A8
classic_mallard,3724,85.0491271801318,1.3389263634683,23.5482894590403,#E8D2A8
classic_mallard,3725,85.0686966932706,1.32940588413963,23.5185866989678,#E8D2A8
classic_mallard,3726,85.0882558516882,1.31990217088271,23.4888841876987,#E8D2A8
classic_mallard,3727,85.1078049367029,1.31041485310799,23.4591819912927,#E8D2A9
classic_mallard,3728,85.1273439873014,1.30094395170352,23.4294801790624,#E8D2A9
classic_mallard,3729,85.1468725606667,1.29149028502504,23.3997788444975,#E8D2A9
classic_mallard,3730,85.1663911244068,1.28205317577194,23.370078039266,#E8D2A9
classic_mallard,3731,85.1858997755048,1.27263255279411,23.3403778273306,#E8D2A9
classic_mallard,3732,85.2053983931003,1.26322871033851,23.3106782862748,#E8D3A9
classic_mallard,3733,85.2248868041543,1.2538420375262,23.2809795009818,#E8D3A9
classic_mallard,3734,85.2443654283337,1.24447192518585,23.2512815097097,#E8D3A9
classic_mallard,3735,85.2638343076534,1.23511839725682,23.2215843753808,#E8D3A9
classic_mallard,3736,85.283293071805,1.22578218876982,23.1918882018436,#E8D3AA
classic_mallard,3737,85.3027420540469,1.2164628334746,23.1621930265783,#E8D3AA
classic_mallard,3738,85.3221814227957,1.20716014266177,23.1324988978641,#E8D3AA
classic_mallard,3739,85.3416110602287,1.19787442595364,23.1028058947876,#E8D3AA
classic_mallard,3740,85.3610307985745,1.18860608887801,23.0731141058863,#E8D3AA
classic_mallard,3741,85.3804410592602,1.17935450106078,23.0434235447838,#E8D3AA
classic_mallard,3742,85.3998418876632,1.17011968978924,23.0137342680415,#E8D3AA
classic_mallard,3743,85.4192328477129,1.16090255112376,22.9840464031841,#E8D3AA
classic_mallard,3744,85.4386144168176,1.15170234776111,22.9543599467187,#E8D3AA
classic_mallard,3745,85.4579866957212,1.14251901218215,22.9246749447667,#E8D3AA
classic_mallard,3746,85.4773494294286,1.13335313047731,22.8949915015574,#E8D3AB
classic_mallard,3747,85.4967027381461,1.1242046092792,22.865309661761,#E8D3AB
classic_mallard,3748,85.5160469037337,1.11507305229388,22.8356294382664,#E8D4AB
classic_mallard,3749,85.5353818162806,1.10595878991941,22.8059509114692,#E8D4AB
classic_mallard,3750,85.5547073112894,1.09686226556733,22.7762741753316,#E9D4AB
classic_mallard,3751,85.5740238154738,1.08778280728422,22.7465992089052,#E9D4AB
classic_mallard,3752,85.593331327966,1.07872054748439,22.7169260705089,#E9D4AB
classic_mallard,3753,85.6126294722402,1.06967635240459,22.687254899904,#E9D4AB
classic_mallard,3754,85.6319187834866,1.06064933093013,22.6575856440186,#E9D4AB
classic_mallard,3755,85.6511993143653,1.05163951757821,22.6279183475643,#E9D4AC
classic_mallard,3756,85.6704706076582,1.04264796396468,22.5982531746362,#E9D4AC
classic_mallard,3757,85.6897332118484,1.03367373625123,22.5685900575197,#E9D4AC
classic_mallard,3758,85.7089872011274,1.02471683204413,22.5389290336548,#E9D4AC
classic_mallard,3759,85.7282321577293,1.01577825557396,22.5092702649127,#E9D4AC
classic_mallard,3760,85.7474685590699,1.00685719832996,22.4796136894158,#E9D4AC
classic_mallard,3761,85.7666965170867,0.997953586313283,22.4499593325149,#E9D4AC
classic_mallard,3762,85.7859156191752,0.98906844667423,22.4203073617969,#E9D4AC
classic_mallard,3763,85.805126341152,0.980200957341218,22.3906577052363,#E9D4AC
classic_mallard,3764,85.8243287978244,0.971351041612671,22.3610103840952,#E9D5AD
classic_mallard,3765,85.8435225484232,0.96251982400629,22.3313655813952,#E9D5AD
classic_mallard,3766,85.8627081348056,0.953706321807774,22.301723195372,#E9D5AD
classic_mallard,3767,85.8818855972684,0.944910624674738,22.2720832664301,#E9D5AD
classic_mallard,3768,85.9010545649455,0.936133745031592,22.2424459641339,#E9D5AD
classic_mallard,3769,85.9202155808429,0.927374672099343,22.2128111743281,#E9D5AD
classic_mallard,3770,85.9393685669128,0.918633773798118,22.1831789742518,#E9D5AD
classic_mallard,3771,85.9585133547784,0.909911641610775,22.1535494739498,#E9D5AD
classic_mallard,3772,85.9776503877535,0.901207464194706,22.1239225798918,#E9D5AD
classic_mallard,3773,85.9967794626778,0.89252192507268,22.0942984138309,#E9D5AE
classic_mallard,3774,86.0159006742347,0.883855023959766,22.0646769973978,#E9D5AE
classic_mallard,3775,86.0350143354751,0.875206233727874,22.035058272216,#E9D5AE
classic_mallard,3776,86.0541200905888,0.866576644955199,22.0054424199649,#E9D5AE
classic_mallard,3777,86.0732183538185,0.857965484905845,21.9758293426745,#E9D5AE
classic_mallard,3778,86.0923091760199,0.849372861124562,21.9462190725225,#E9D5AE
classic_mallard,3779,86.1113923337128,0.840799585625055,21.9166117483275,#E9D5AE
classic_mallard,3780,86.1304683023592,0.832244704468238,21.8870072385626,#E9D5AE
classic_mallard,3781,86.1495368396502,0.823709099237961,21.8574056910467,#E9D6AE
classic_mallard,3782,86.1685981564532,0.815192489805081,21.8278070743552,#E9D6AE
classic_mallard,3783,86.1876524539908,0.806694610154669,21.7982113574243,#E9D6AF
classic_mallard,3784,86.2066994329729,0.798216550813793,21.7686187185436,#E9D6AF
classic_mallard,3785,86.225739609086,0.789757195953912,21.7390289920592,#E9D6AF
classic_mallard,3786,86.2447727422245,0.781317504256005,21.7094423338312,#E9D6AF
classic_mallard,3787,86.2637990673421,0.772897123270811,21.6798586941245,#E9D6AF
classic_mallard,3788,86.2828187143192,0.764495990100468,21.6502780670034,#E9D6AF
classic_mallard,3789,86.3018315260902,0.756114887789997,21.6207005777899,#E9D6AF
classic_mallard,3790,86.3208379482809,0.74775282946287,21.5911260732461,#E9D6AF
classic_mallard,3791,86.3398377943253,0.739411199243878,21.5615548860983,#E9D6AF
classic_mallard,3792,86.3588368573304,0.73109017175309,21.531991216635,#E9D6B0
classic_mallard,3793,86.3778405812552,0.722791756127451,21.5024397553345,#E9D6B0
classic_mallard,3794,86.3968490303161,0.714515710576489,21.4729004035048,#E9D6B0
classic_mallard,3795,86.4158622174665,0.706261886028694,21.4433730623854,#E9D6B0
classic_mallard,3796,86.4348803228861,0.698030912282638,21.4138580539574,#EAD6B0
classic_mallard,3797,86.453903178136,0.689821803708006,21.3843548289274,#EAD7B0
classic_mallard,3798,86.4729311369784,0.681635972898073,21.354864130182,#EAD7B0
classic_mallard,3799,86.4919639068312,0.673471886110921,21.325385115479,#EAD7B0
classic_mallard,3800,86.5110018754029,0.665331084453526,21.2959185950916,#EAD7B0
classic_mallard,3801,86.5300447890497,0.657212234164498,21.266463836732,#EAD7B1
classic_mallard,3802,86.5490929416826,0.649116434899204,21.2370214124773,#EAD7B1
classic_mallard,3803,86.568146196265,0.641042887658547,21.2075908784975,#EAD7B1
classic_mallard,3804,86.5872047398925,0.632992208017571,21.1781725471618,#EAD7B1
classic_mallard,3805,86.6062685324895,0.624964028438339,21.148766206399,#EAD7B1
classic_mallard,3806,86.6253376744958,0.616958583333683,21.1193719651533,#EAD7B1
classic_mallard,3807,86.6444122020472,0.608975834050508,21.0899897873165,#EAD7B1
classic_mallard,3808,86.6634921501777,0.601015736022848,21.0606196337994,#EAD7B1
classic_mallard,3809,86.6825776094059,0.593078477649542,21.0312615895397,#EAD7B1
classic_mallard,3810,86.7016685716769,0.585163836815766,21.0019155219398,#EAD7B1
classic_mallard,3811,86.7207651590083,0.577272127901674,20.9725815829209,#EAD7B2
classic_mallard,3812,86.7398673436149,0.569403051901011,20.943259600059,#EAD7B2
classic_mallard,3813,86.7589752551003,0.561556948886177,20.9139497390267,#EAD7B2
classic_mallard,3814,86.7780888703228,0.553733542824883,20.8846518404383,#EAD8B2
classic_mallard,3815,86.7972083015571,0.545933099993989,20.855366031289,#EAD8B2
classic_mallard,3816,86.8163335556669,0.538155466388567,20.8260922173061,#EAD8B2
classic_mallard,3817,86.8354647017083,0.530400735823591,20.796830435155,#EAD8B2
classic_mallard,3818,86.8546018028714,0.522668974542631,20.7675807069872,#EAD8B2
classic_mallard,3819,86.8737448581595,0.514960006074348,20.7383429282356,#EAD8B2
classic_mallard,3820,86.8928940143405,0.507274214278759,20.7091172880508,#EAD8B3
classic_mallard,3821,86.9120491726144,0.499611055436956,20.6799034904518,#EAD8B3
classic_mallard,3822,86.9312105914776,0.49197132751893,20.6507019414564,#EAD8B3
classic_mallard,3823,86.950378045693,0.484354023481393,20.6215121041805,#EAD8B3
classic_mallard,3824,86.969551934504,0.476760451001697,20.5923346506981,#EAD8B3
